origin,destination,trips,date
36005014702,36005024100,246,2021-11-22
36005015700,36005024100,160,2021-11-22
36005016100,36005024100,81,2021-11-22
36005016500,36005024100,89,2021-11-22
36005017300,36005024100,97,2021-11-22
36005018500,36005024100,88,2021-11-22
36005019700,36005024100,90,2021-11-22
36005020501,36005024100,100,2021-11-22
36005021501,36005024100,118,2021-11-22
36005021700,36005024100,141,2021-11-22
36005022701,36005024100,111,2021-11-22
36005022703,36005024100,276,2021-11-22
36005022901,36005024100,95,2021-11-22
36005023100,36005024100,268,2021-11-22
36005023501,36005024100,650,2021-11-22
36005023502,36005024100,246,2021-11-22
36005023702,36005024100,90,2021-11-22
36005023703,36005024100,216,2021-11-22
36005023704,36005024100,286,2021-11-22
36005023900,36005024100,194,2021-11-22
36005024100,36005024100,2950,2021-11-22
36005024300,36005024100,355,2021-11-22
36005024900,36005024100,113,2021-11-22
36005025100,36005024100,406,2021-11-22
36005025500,36005024100,103,2021-11-22
36005025700,36005024100,78,2021-11-22
36005026500,36005024100,106,2021-11-22
36005026702,36005024100,209,2021-11-22
36005027700,36005024100,94,2021-11-22
36005028700,36005024100,86,2021-11-22
36005028900,36005024100,74,2021-11-22
36005029600,36005024100,328,2021-11-22
36005033400,36005024100,138,2021-11-22
36005036100,36005024100,89,2021-11-22
36005036300,36005024100,130,2021-11-22
36005036502,36005024100,109,2021-11-22
36005037900,36005024100,283,2021-11-22
36005038100,36005024100,218,2021-11-22
36005038900,36005024100,97,2021-11-22
36005039300,36005024100,109,2021-11-22
36005039700,36005024100,74,2021-11-22
36005040304,36005024100,90,2021-11-22
36005040502,36005024100,141,2021-11-22
36005040900,36005024100,180,2021-11-22
36005041900,36005024100,237,2021-11-22
36005042100,36005024100,146,2021-11-22
36005046201,36005024100,845,2021-11-22
36047003500,36005024100,92,2021-11-22
36047040900,36005024100,111,2021-11-22
36047042100,36005024100,141,2021-11-22
36047052500,36005024100,83,2021-11-22
36047097400,36005024100,93,2021-11-22
36061001501,36005024100,100,2021-11-22
36061001502,36005024100,220,2021-11-22
36061003400,36005024100,186,2021-11-22
36061005200,36005024100,195,2021-11-22
36061005800,36005024100,74,2021-11-22
36061006800,36005024100,180,2021-11-22
36061008400,36005024100,193,2021-11-22
36061010200,36005024100,87,2021-11-22
36061010300,36005024100,80,2021-11-22
36061011300,36005024100,307,2021-11-22
36061011600,36005024100,238,2021-11-22
36061011800,36005024100,111,2021-11-22
36061012500,36005024100,178,2021-11-22
36061012700,36005024100,89,2021-11-22
36061013100,36005024100,84,2021-11-22
36061013500,36005024100,104,2021-11-22
36061014300,36005024100,109,2021-11-22
36061014402,36005024100,111,2021-11-22
36061014500,36005024100,100,2021-11-22
36061015602,36005024100,121,2021-11-22
36061016800,36005024100,111,2021-11-22
36061017401,36005024100,105,2021-11-22
36061018200,36005024100,97,2021-11-22
36061018400,36005024100,111,2021-11-22
36061019400,36005024100,99,2021-11-22
36061019600,36005024100,75,2021-11-22
36061021900,36005024100,92,2021-11-22
36061025300,36005024100,116,2021-11-22
36061026100,36005024100,106,2021-11-22
36061026900,36005024100,181,2021-11-22
36061030300,36005024100,74,2021-11-22
36061030900,36005024100,87,2021-11-22
36081001900,36005024100,225,2021-11-22
36081003300,36005024100,207,2021-11-22
36081006900,36005024100,96,2021-11-22
36081007500,36005024100,74,2021-11-22
36081017900,36005024100,86,2021-11-22
36081033100,36005024100,114,2021-11-22
36119001503,36005024100,119,2021-11-22
36119001600,36005024100,255,2021-11-22
36119002404,36005024100,191,2021-11-22
36119004800,36005024100,98,2021-11-22
36119005701,36005024100,84,2021-11-22
36119006500,36005024100,253,2021-11-22
36119008602,36005024100,103,2021-11-22
36119009400,36005024100,134,2021-11-22
36119010903,36005024100,166,2021-11-22
34003012001,36005024100,137,2021-11-29
34017014600,36005024100,196,2021-11-29
34017014800,36005024100,86,2021-11-29
34017016200,36005024100,127,2021-11-29
34017019800,36005024100,184,2021-11-29
34039031000,36005024100,94,2021-11-29
34039031200,36005024100,93,2021-11-29
36005001600,36005024100,101,2021-11-29
36005001900,36005024100,224,2021-11-29
36005002500,36005024100,91,2021-11-29
36005002701,36005024100,134,2021-11-29
36005003500,36005024100,93,2021-11-29
36005005400,36005024100,261,2021-11-29
36005006300,36005024100,395,2021-11-29
36005006500,36005024100,193,2021-11-29
36005007100,36005024100,194,2021-11-29
36005007700,36005024100,627,2021-11-29
36005007800,36005024100,137,2021-11-29
36005007900,36005024100,136,2021-11-29
36005008300,36005024100,200,2021-11-29
36005008500,36005024100,98,2021-11-29
36005008700,36005024100,116,2021-11-29
36005009300,36005024100,135,2021-11-29
36005011900,36005024100,117,2021-11-29
36005014100,36005024100,101,2021-11-29
36005014702,36005024100,104,2021-11-29
36005014900,36005024100,137,2021-11-29
36005015700,36005024100,110,2021-11-29
36005016100,36005024100,93,2021-11-29
36005018500,36005024100,168,2021-11-29
36005018900,36005024100,148,2021-11-29
36005019700,36005024100,96,2021-11-29
36005020501,36005024100,328,2021-11-29
36005021302,36005024100,145,2021-11-29
36005021502,36005024100,104,2021-11-29
36005021700,36005024100,120,2021-11-29
36005022300,36005024100,137,2021-11-29
36005022401,36005024100,96,2021-11-29
36005022701,36005024100,121,2021-11-29
36005022703,36005024100,129,2021-11-29
36005022902,36005024100,161,2021-11-29
36005023100,36005024100,82,2021-11-29
36005023301,36005024100,531,2021-11-29
36005023501,36005024100,1484,2021-11-29
36005023502,36005024100,297,2021-11-29
36005023702,36005024100,91,2021-11-29
36005023703,36005024100,89,2021-11-29
36005023704,36005024100,262,2021-11-29
36005023900,36005024100,562,2021-11-29
36005024100,36005024100,3215,2021-11-29
36005024300,36005024100,235,2021-11-29
36005024502,36005024100,210,2021-11-29
36005024700,36005024100,185,2021-11-29
36005025100,36005024100,306,2021-11-29
36005025300,36005024100,146,2021-11-29
36005025500,36005024100,150,2021-11-29
36005026300,36005024100,108,2021-11-29
36005027700,36005024100,190,2021-11-29
36005028300,36005024100,200,2021-11-29
36005035900,36005024100,115,2021-11-29
36005036300,36005024100,114,2021-11-29
36005037300,36005024100,91,2021-11-29
36005037400,36005024100,229,2021-11-29
36005037504,36005024100,105,2021-11-29
36005037900,36005024100,104,2021-11-29
36005038100,36005024100,362,2021-11-29
36005038301,36005024100,131,2021-11-29
36005038700,36005024100,108,2021-11-29
36005039100,36005024100,108,2021-11-29
36005039300,36005024100,99,2021-11-29
36005039901,36005024100,215,2021-11-29
36005039902,36005024100,345,2021-11-29
36005040100,36005024100,118,2021-11-29
36005040502,36005024100,157,2021-11-29
36005040900,36005024100,544,2021-11-29
36005043100,36005024100,246,2021-11-29
36005044200,36005024100,202,2021-11-29
36005045102,36005024100,139,2021-11-29
36005046201,36005024100,1120,2021-11-29
36005051600,36005024100,102,2021-11-29
36047038500,36005024100,114,2021-11-29
36047052300,36005024100,101,2021-11-29
36047089200,36005024100,101,2021-11-29
36047091600,36005024100,110,2021-11-29
36047092000,36005024100,123,2021-11-29
36047092200,36005024100,142,2021-11-29
36047110400,36005024100,113,2021-11-29
36061000600,36005024100,150,2021-11-29
36061005200,36005024100,95,2021-11-29
36061005800,36005024100,151,2021-11-29
36061006100,36005024100,93,2021-11-29
36061006300,36005024100,88,2021-11-29
36061008200,36005024100,401,2021-11-29
36061009800,36005024100,119,2021-11-29
36061010000,36005024100,288,2021-11-29
36061010200,36005024100,101,2021-11-29
36061010400,36005024100,108,2021-11-29
36061010800,36005024100,138,2021-11-29
36061012900,36005024100,384,2021-11-29
36061014300,36005024100,98,2021-11-29
36061015602,36005024100,146,2021-11-29
36061016200,36005024100,531,2021-11-29
36061016400,36005024100,227,2021-11-29
36061016600,36005024100,90,2021-11-29
36061016700,36005024100,113,2021-11-29
36061016800,36005024100,296,2021-11-29
36061017200,36005024100,231,2021-11-29
36061017800,36005024100,313,2021-11-29
36061018600,36005024100,133,2021-11-29
36061019600,36005024100,100,2021-11-29
36061020500,36005024100,123,2021-11-29
36061021600,36005024100,84,2021-11-29
36061024200,36005024100,88,2021-11-29
36061024302,36005024100,94,2021-11-29
36061025700,36005024100,177,2021-11-29
36061026100,36005024100,107,2021-11-29
36061026500,36005024100,164,2021-11-29
36061026900,36005024100,104,2021-11-29
36061030900,36005024100,246,2021-11-29
36081000700,36005024100,233,2021-11-29
36081001900,36005024100,153,2021-11-29
36081005100,36005024100,178,2021-11-29
36081006502,36005024100,97,2021-11-29
36081007100,36005024100,116,2021-11-29
36081012500,36005024100,101,2021-11-29
36081027700,36005024100,84,2021-11-29
36085027702,36005024100,93,2021-11-29
36087011102,36005024100,349,2021-11-29
36119000402,36005024100,168,2021-11-29
36119001000,36005024100,107,2021-11-29
36119001600,36005024100,101,2021-11-29
36119002404,36005024100,92,2021-11-29
36119009300,36005024100,171,2021-11-29
36119010701,36005024100,101,2021-11-29
36119011300,36005024100,104,2021-11-29
34003013001,36005024100,99,2021-12-06
34003019104,36005024100,83,2021-12-06
34017019800,36005024100,202,2021-12-06
36005001600,36005024100,112,2021-12-06
36005002500,36005024100,206,2021-12-06
36005003900,36005024100,193,2021-12-06
36005004200,36005024100,345,2021-12-06
36005005100,36005024100,104,2021-12-06
36005005400,36005024100,109,2021-12-06
36005005902,36005024100,119,2021-12-06
36005006100,36005024100,255,2021-12-06
36005006300,36005024100,112,2021-12-06
36005006500,36005024100,413,2021-12-06
36005006700,36005024100,120,2021-12-06
36005006900,36005024100,148,2021-12-06
36005007100,36005024100,104,2021-12-06
36005007700,36005024100,492,2021-12-06
36005007900,36005024100,120,2021-12-06
36005009000,36005024100,145,2021-12-06
36005009300,36005024100,250,2021-12-06
36005014900,36005024100,172,2021-12-06
36005015500,36005024100,119,2021-12-06
36005015700,36005024100,108,2021-12-06
36005016100,36005024100,123,2021-12-06
36005016500,36005024100,116,2021-12-06
36005016700,36005024100,321,2021-12-06
36005017500,36005024100,172,2021-12-06
36005017901,36005024100,153,2021-12-06
36005021501,36005024100,370,2021-12-06
36005021502,36005024100,127,2021-12-06
36005022401,36005024100,122,2021-12-06
36005022702,36005024100,292,2021-12-06
36005022902,36005024100,117,2021-12-06
36005023100,36005024100,191,2021-12-06
36005023301,36005024100,597,2021-12-06
36005023501,36005024100,836,2021-12-06
36005023702,36005024100,118,2021-12-06
36005023703,36005024100,86,2021-12-06
36005023704,36005024100,195,2021-12-06
36005023900,36005024100,531,2021-12-06
36005024100,36005024100,2881,2021-12-06
36005024300,36005024100,551,2021-12-06
36005024502,36005024100,113,2021-12-06
36005024700,36005024100,297,2021-12-06
36005024900,36005024100,244,2021-12-06
36005025100,36005024100,448,2021-12-06
36005025300,36005024100,105,2021-12-06
36005026701,36005024100,118,2021-12-06
36005027300,36005024100,130,2021-12-06
36005027900,36005024100,112,2021-12-06
36005028300,36005024100,308,2021-12-06
36005029600,36005024100,212,2021-12-06
36005033000,36005024100,97,2021-12-06
36005033400,36005024100,136,2021-12-06
36005036100,36005024100,106,2021-12-06
36005036300,36005024100,123,2021-12-06
36005037900,36005024100,94,2021-12-06
36005038100,36005024100,537,2021-12-06
36005038301,36005024100,197,2021-12-06
36005038302,36005024100,105,2021-12-06
36005038700,36005024100,120,2021-12-06
36005039300,36005024100,215,2021-12-06
36005039500,36005024100,137,2021-12-06
36005039700,36005024100,92,2021-12-06
36005039901,36005024100,405,2021-12-06
36005039902,36005024100,245,2021-12-06
36005040900,36005024100,402,2021-12-06
36005041100,36005024100,109,2021-12-06
36005042100,36005024100,386,2021-12-06
36005043100,36005024100,132,2021-12-06
36005046201,36005024100,786,2021-12-06
36005046202,36005024100,136,2021-12-06
36047025700,36005024100,143,2021-12-06
36047049100,36005024100,129,2021-12-06
36047049500,36005024100,103,2021-12-06
36047091800,36005024100,198,2021-12-06
36047092000,36005024100,135,2021-12-06
36047123700,36005024100,245,2021-12-06
36061001402,36005024100,133,2021-12-06
36061001502,36005024100,138,2021-12-06
36061004100,36005024100,89,2021-12-06
36061005800,36005024100,100,2021-12-06
36061008200,36005024100,95,2021-12-06
36061008800,36005024100,122,2021-12-06
36061009000,36005024100,561,2021-12-06
36061009100,36005024100,101,2021-12-06
36061009400,36005024100,93,2021-12-06
36061010100,36005024100,108,2021-12-06
36061010400,36005024100,459,2021-12-06
36061010900,36005024100,93,2021-12-06
36061011401,36005024100,113,2021-12-06
36061011600,36005024100,160,2021-12-06
36061015100,36005024100,181,2021-12-06
36061015602,36005024100,149,2021-12-06
36061016200,36005024100,401,2021-12-06
36061016800,36005024100,128,2021-12-06
36061017200,36005024100,238,2021-12-06
36061017401,36005024100,273,2021-12-06
36061018600,36005024100,138,2021-12-06
36061019400,36005024100,273,2021-12-06
36061019600,36005024100,101,2021-12-06
36061020800,36005024100,147,2021-12-06
36061023600,36005024100,115,2021-12-06
36061024500,36005024100,129,2021-12-06
36061027100,36005024100,106,2021-12-06
36061029500,36005024100,124,2021-12-06
36061030900,36005024100,125,2021-12-06
36081000100,36005024100,98,2021-12-06
36081000700,36005024100,100,2021-12-06
36081004500,36005024100,153,2021-12-06
36081006100,36005024100,112,2021-12-06
36081007900,36005024100,132,2021-12-06
36081033100,36005024100,125,2021-12-06
36081035700,36005024100,141,2021-12-06
36081043900,36005024100,94,2021-12-06
36081046000,36005024100,101,2021-12-06
36081071600,36005024100,106,2021-12-06
36085027702,36005024100,308,2021-12-06
36119000201,36005024100,96,2021-12-06
36119000300,36005024100,115,2021-12-06
36119000802,36005024100,211,2021-12-06
36119000900,36005024100,109,2021-12-06
36119002000,36005024100,337,2021-12-06
36119004800,36005024100,218,2021-12-06
36119005002,36005024100,132,2021-12-06
36119005500,36005024100,95,2021-12-06
36119006500,36005024100,184,2021-12-06
36119008602,36005024100,122,2021-12-06
36119009100,36005024100,154,2021-12-06
36119011200,36005024100,105,2021-12-06
34003013001,36005024100,121,2021-12-13
34003042500,36005024100,90,2021-12-13
34003053200,36005024100,93,2021-12-13
34035052100,36005024100,89,2021-12-13
36005001900,36005024100,97,2021-12-13
36005003300,36005024100,174,2021-12-13
36005004100,36005024100,120,2021-12-13
36005004200,36005024100,116,2021-12-13
36005006300,36005024100,770,2021-12-13
36005006500,36005024100,220,2021-12-13
36005007100,36005024100,113,2021-12-13
36005007500,36005024100,130,2021-12-13
36005007700,36005024100,508,2021-12-13
36005007800,36005024100,133,2021-12-13
36005008500,36005024100,125,2021-12-13
36005009000,36005024100,205,2021-12-13
36005009200,36005024100,103,2021-12-13
36005011700,36005024100,212,2021-12-13
36005013100,36005024100,119,2021-12-13
36005013500,36005024100,114,2021-12-13
36005014100,36005024100,170,2021-12-13
36005014500,36005024100,108,2021-12-13
36005018101,36005024100,123,2021-12-13
36005018500,36005024100,337,2021-12-13
36005019700,36005024100,100,2021-12-13
36005021302,36005024100,215,2021-12-13
36005021501,36005024100,167,2021-12-13
36005021900,36005024100,104,2021-12-13
36005022101,36005024100,105,2021-12-13
36005022500,36005024100,137,2021-12-13
36005022701,36005024100,110,2021-12-13
36005022702,36005024100,124,2021-12-13
36005022703,36005024100,145,2021-12-13
36005022902,36005024100,121,2021-12-13
36005023100,36005024100,226,2021-12-13
36005023301,36005024100,529,2021-12-13
36005023501,36005024100,964,2021-12-13
36005023702,36005024100,97,2021-12-13
36005023704,36005024100,201,2021-12-13
36005023900,36005024100,464,2021-12-13
36005024100,36005024100,2466,2021-12-13
36005024300,36005024100,247,2021-12-13
36005024700,36005024100,243,2021-12-13
36005025000,36005024100,87,2021-12-13
36005025100,36005024100,693,2021-12-13
36005025300,36005024100,116,2021-12-13
36005025500,36005024100,139,2021-12-13
36005025600,36005024100,116,2021-12-13
36005025700,36005024100,116,2021-12-13
36005026100,36005024100,180,2021-12-13
36005026300,36005024100,182,2021-12-13
36005028300,36005024100,96,2021-12-13
36005028500,36005024100,128,2021-12-13
36005029302,36005024100,144,2021-12-13
36005029600,36005024100,212,2021-12-13
36005030000,36005024100,103,2021-12-13
36005033400,36005024100,261,2021-12-13
