origin,destination,trips,date
36047036900,36047055000,84,2022-03-28
36047037000,36047055000,317,2022-03-28
36047037402,36047055000,91,2022-03-28
36047038600,36047055000,175,2022-03-28
36047039200,36047055000,140,2022-03-28
36047039400,36047055000,184,2022-03-28
36047040000,36047055000,210,2022-03-28
36047040800,36047055000,68,2022-03-28
36047041000,36047055000,645,2022-03-28
36047041401,36047055000,84,2022-03-28
36047041402,36047055000,74,2022-03-28
36047041600,36047055000,230,2022-03-28
36047041800,36047055000,285,2022-03-28
36047042000,36047055000,316,2022-03-28
36047042200,36047055000,330,2022-03-28
36047042400,36047055000,153,2022-03-28
36047042600,36047055000,61,2022-03-28
36047043400,36047055000,255,2022-03-28
36047043800,36047055000,237,2022-03-28
36047044000,36047055000,174,2022-03-28
36047044400,36047055000,61,2022-03-28
36047044900,36047055000,218,2022-03-28
36047045000,36047055000,91,2022-03-28
36047045400,36047055000,61,2022-03-28
36047045600,36047055000,783,2022-03-28
36047045800,36047055000,70,2022-03-28
36047046000,36047055000,89,2022-03-28
36047046202,36047055000,89,2022-03-28
36047046400,36047055000,77,2022-03-28
36047047800,36047055000,145,2022-03-28
36047048000,36047055000,156,2022-03-28
36047048200,36047055000,92,2022-03-28
36047048400,36047055000,111,2022-03-28
36047049200,36047055000,296,2022-03-28
36047050000,36047055000,84,2022-03-28
36047050400,36047055000,79,2022-03-28
36047052900,36047055000,99,2022-03-28
36047053000,36047055000,177,2022-03-28
36047053200,36047055000,743,2022-03-28
36047053400,36047055000,330,2022-03-28
36047053800,36047055000,171,2022-03-28
36047054200,36047055000,446,2022-03-28
36047054500,36047055000,61,2022-03-28
36047054600,36047055000,487,2022-03-28
36047054800,36047055000,328,2022-03-28
36047055000,36047055000,1783,2022-03-28
36047055100,36047055000,61,2022-03-28
36047055200,36047055000,2488,2022-03-28
36047055400,36047055000,1195,2022-03-28
36047055600,36047055000,533,2022-03-28
36047055800,36047055000,622,2022-03-28
36047056000,36047055000,518,2022-03-28
36047056200,36047055000,182,2022-03-28
36047056400,36047055000,306,2022-03-28
36047056800,36047055000,170,2022-03-28
36047057000,36047055000,277,2022-03-28
36047057600,36047055000,374,2022-03-28
36047057800,36047055000,217,2022-03-28
36047058000,36047055000,73,2022-03-28
36047058200,36047055000,223,2022-03-28
36047058400,36047055000,123,2022-03-28
36047058800,36047055000,61,2022-03-28
36047059000,36047055000,69,2022-03-28
36047059200,36047055000,173,2022-03-28
36047059401,36047055000,415,2022-03-28
36047059402,36047055000,83,2022-03-28
36047059600,36047055000,288,2022-03-28
36047059800,36047055000,88,2022-03-28
36047060000,36047055000,164,2022-03-28
36047060600,36047055000,166,2022-03-28
36047060800,36047055000,853,2022-03-28
36047061003,36047055000,251,2022-03-28
36047061004,36047055000,333,2022-03-28
36047061600,36047055000,281,2022-03-28
36047062000,36047055000,128,2022-03-28
36047062200,36047055000,75,2022-03-28
36047062600,36047055000,77,2022-03-28
36047064000,36047055000,114,2022-03-28
36047064200,36047055000,524,2022-03-28
36047064400,36047055000,168,2022-03-28
36047065200,36047055000,80,2022-03-28
36047069601,36047055000,63,2022-03-28
36047069800,36047055000,679,2022-03-28
36047072400,36047055000,74,2022-03-28
36047072600,36047055000,77,2022-03-28
36047073800,36047055000,84,2022-03-28
36047074600,36047055000,77,2022-03-28
36047075200,36047055000,92,2022-03-28
36047075400,36047055000,82,2022-03-28
36047076800,36047055000,192,2022-03-28
36047077400,36047055000,115,2022-03-28
36047078600,36047055000,64,2022-03-28
36047090600,36047055000,93,2022-03-28
36047095400,36047055000,188,2022-03-28
36047097400,36047055000,154,2022-03-28
36047099800,36047055000,131,2022-03-28
36047105801,36047055000,115,2022-03-28
36047107800,36047055000,92,2022-03-28
36059301800,36047055000,105,2022-03-28
36059304100,36047055000,66,2022-03-28
36059407301,36047055000,403,2022-03-28
36059407801,36047055000,144,2022-03-28
36059408000,36047055000,137,2022-03-28
36059411000,36047055000,76,2022-03-28
36059517705,36047055000,110,2022-03-28
36061000700,36047055000,125,2022-03-28
36061000900,36047055000,72,2022-03-28
36061001401,36047055000,76,2022-03-28
36061001501,36047055000,168,2022-03-28
36061001502,36047055000,104,2022-03-28
36061001600,36047055000,67,2022-03-28
36061002100,36047055000,80,2022-03-28
36061003700,36047055000,131,2022-03-28
36061003800,36047055000,72,2022-03-28
36061003900,36047055000,190,2022-03-28
36061004500,36047055000,139,2022-03-28
36061005000,36047055000,64,2022-03-28
36061005600,36047055000,78,2022-03-28
36061005700,36047055000,74,2022-03-28
36061005800,36047055000,65,2022-03-28
36061006500,36047055000,91,2022-03-28
36061006900,36047055000,96,2022-03-28
36061007100,36047055000,168,2022-03-28
36061007200,36047055000,67,2022-03-28
36061007500,36047055000,66,2022-03-28
36061007600,36047055000,72,2022-03-28
36061007700,36047055000,156,2022-03-28
36061007800,36047055000,84,2022-03-28
36061007900,36047055000,168,2022-03-28
36061008300,36047055000,76,2022-03-28
36061008700,36047055000,61,2022-03-28
36061009500,36047055000,105,2022-03-28
36061009600,36047055000,194,2022-03-28
36061009900,36047055000,133,2022-03-28
36061010200,36047055000,107,2022-03-28
36061010300,36047055000,100,2022-03-28
36061010900,36047055000,263,2022-03-28
36061011300,36047055000,97,2022-03-28
36061011600,36047055000,464,2022-03-28
36061012200,36047055000,87,2022-03-28
36061012400,36047055000,132,2022-03-28
36061012500,36047055000,83,2022-03-28
36061013500,36047055000,175,2022-03-28
36061013700,36047055000,167,2022-03-28
36061013800,36047055000,133,2022-03-28
36061013900,36047055000,73,2022-03-28
36061014200,36047055000,126,2022-03-28
36061014402,36047055000,256,2022-03-28
36061014602,36047055000,86,2022-03-28
36061015300,36047055000,95,2022-03-28
36061015801,36047055000,68,2022-03-28
36061016001,36047055000,105,2022-03-28
36061016300,36047055000,117,2022-03-28
36061017500,36047055000,97,2022-03-28
36061017700,36047055000,85,2022-03-28
36061018700,36047055000,78,2022-03-28
36081003700,36047055000,137,2022-03-28
36081017100,36047055000,112,2022-03-28
36081030904,36047055000,97,2022-03-28
36081033100,36047055000,305,2022-03-28
36081043200,36047055000,61,2022-03-28
36081054000,36047055000,196,2022-03-28
36081056600,36047055000,78,2022-03-28
36081071600,36047055000,480,2022-03-28
36081084900,36047055000,70,2022-03-28
36081087100,36047055000,85,2022-03-28
36081124100,36047055000,74,2022-03-28
36085027301,36047055000,69,2022-03-28
36119002201,36047055000,77,2022-03-28
34003005000,36047055000,178,2022-04-04
34003023402,36047055000,74,2022-04-04
34003060000,36047055000,153,2022-04-04
34013980200,36047055000,76,2022-04-04
34023001701,36047055000,71,2022-04-04
34023007905,36047055000,67,2022-04-04
34025805100,36047055000,71,2022-04-04
34025810102,36047055000,69,2022-04-04
34027044702,36047055000,71,2022-04-04
34039031300,36047055000,82,2022-04-04
34039039800,36047055000,113,2022-04-04
36005006300,36047055000,309,2022-04-04
36005039700,36047055000,329,2022-04-04
36005043400,36047055000,160,2022-04-04
36047000200,36047055000,150,2022-04-04
36047000700,36047055000,110,2022-04-04
36047003300,36047055000,295,2022-04-04
36047005000,36047055000,94,2022-04-04
36047005400,36047055000,72,2022-04-04
36047006500,36047055000,72,2022-04-04
36047006800,36047055000,93,2022-04-04
36047010100,36047055000,130,2022-04-04
36047011900,36047055000,95,2022-04-04
36047012000,36047055000,84,2022-04-04
36047012902,36047055000,82,2022-04-04
36047013000,36047055000,144,2022-04-04
36047013300,36047055000,130,2022-04-04
36047013500,36047055000,74,2022-04-04
36047015500,36047055000,217,2022-04-04
36047016000,36047055000,73,2022-04-04
36047016300,36047055000,68,2022-04-04
36047017700,36047055000,204,2022-04-04
36047019200,36047055000,79,2022-04-04
36047021200,36047055000,110,2022-04-04
36047021300,36047055000,157,2022-04-04
36047023600,36047055000,84,2022-04-04
36047024800,36047055000,143,2022-04-04
36047024900,36047055000,65,2022-04-04
36047025600,36047055000,158,2022-04-04
36047026200,36047055000,89,2022-04-04
36047027400,36047055000,110,2022-04-04
36047027600,36047055000,83,2022-04-04
36047027800,36047055000,72,2022-04-04
36047028400,36047055000,67,2022-04-04
36047028600,36047055000,93,2022-04-04
36047029200,36047055000,365,2022-04-04
36047029400,36047055000,83,2022-04-04
36047029600,36047055000,152,2022-04-04
36047030200,36047055000,100,2022-04-04
36047030400,36047055000,73,2022-04-04
36047031701,36047055000,65,2022-04-04
36047031702,36047055000,188,2022-04-04
36047032100,36047055000,124,2022-04-04
36047032700,36047055000,151,2022-04-04
36047033000,36047055000,243,2022-04-04
36047034800,36047055000,287,2022-04-04
36047034900,36047055000,132,2022-04-04
36047035400,36047055000,444,2022-04-04
36047035602,36047055000,176,2022-04-04
36047035900,36047055000,147,2022-04-04
36047036001,36047055000,195,2022-04-04
36047036002,36047055000,314,2022-04-04
36047036200,36047055000,189,2022-04-04
36047036502,36047055000,92,2022-04-04
36047036600,36047055000,132,2022-04-04
36047037000,36047055000,241,2022-04-04
36047037402,36047055000,215,2022-04-04
36047039000,36047055000,74,2022-04-04
36047039200,36047055000,223,2022-04-04
36047039400,36047055000,194,2022-04-04
36047039600,36047055000,189,2022-04-04
36047039800,36047055000,134,2022-04-04
36047040200,36047055000,75,2022-04-04
36047040800,36047055000,425,2022-04-04
36047041000,36047055000,576,2022-04-04
36047041200,36047055000,255,2022-04-04
36047041401,36047055000,108,2022-04-04
36047041402,36047055000,74,2022-04-04
36047041600,36047055000,210,2022-04-04
36047041800,36047055000,333,2022-04-04
36047042000,36047055000,307,2022-04-04
36047042200,36047055000,165,2022-04-04
36047042400,36047055000,87,2022-04-04
36047042800,36047055000,170,2022-04-04
36047043000,36047055000,128,2022-04-04
36047043400,36047055000,142,2022-04-04
36047043600,36047055000,254,2022-04-04
36047043800,36047055000,324,2022-04-04
36047044200,36047055000,73,2022-04-04
36047044600,36047055000,135,2022-04-04
36047044800,36047055000,188,2022-04-04
36047044900,36047055000,177,2022-04-04
36047045600,36047055000,529,2022-04-04
36047046201,36047055000,103,2022-04-04
36047047200,36047055000,90,2022-04-04
36047047800,36047055000,76,2022-04-04
36047048000,36047055000,87,2022-04-04
36047048200,36047055000,263,2022-04-04
36047048400,36047055000,158,2022-04-04
36047048600,36047055000,88,2022-04-04
36047049200,36047055000,91,2022-04-04
36047049400,36047055000,112,2022-04-04
36047050600,36047055000,71,2022-04-04
36047051002,36047055000,71,2022-04-04
36047051200,36047055000,148,2022-04-04
36047053000,36047055000,108,2022-04-04
36047053200,36047055000,512,2022-04-04
36047053400,36047055000,85,2022-04-04
36047053800,36047055000,70,2022-04-04
36047054200,36047055000,670,2022-04-04
36047054300,36047055000,73,2022-04-04
36047054400,36047055000,81,2022-04-04
36047054500,36047055000,74,2022-04-04
36047054600,36047055000,483,2022-04-04
36047054700,36047055000,93,2022-04-04
36047054800,36047055000,237,2022-04-04
36047054900,36047055000,65,2022-04-04
36047055000,36047055000,1065,2022-04-04
36047055200,36047055000,2414,2022-04-04
36047055400,36047055000,982,2022-04-04
36047055600,36047055000,879,2022-04-04
36047055800,36047055000,609,2022-04-04
36047056000,36047055000,696,2022-04-04
36047056400,36047055000,263,2022-04-04
36047057000,36047055000,76,2022-04-04
36047057400,36047055000,198,2022-04-04
36047057500,36047055000,65,2022-04-04
36047057600,36047055000,162,2022-04-04
36047057800,36047055000,226,2022-04-04
36047058000,36047055000,188,2022-04-04
36047058200,36047055000,73,2022-04-04
36047058800,36047055000,82,2022-04-04
36047059000,36047055000,459,2022-04-04
36047059200,36047055000,230,2022-04-04
36047059401,36047055000,112,2022-04-04
36047059402,36047055000,86,2022-04-04
36047059600,36047055000,95,2022-04-04
36047060000,36047055000,792,2022-04-04
36047060600,36047055000,150,2022-04-04
36047060800,36047055000,712,2022-04-04
36047061003,36047055000,249,2022-04-04
36047061004,36047055000,290,2022-04-04
36047061200,36047055000,104,2022-04-04
36047061600,36047055000,304,2022-04-04
36047062200,36047055000,76,2022-04-04
36047062800,36047055000,96,2022-04-04
36047063200,36047055000,77,2022-04-04
36047064200,36047055000,550,2022-04-04
36047064600,36047055000,163,2022-04-04
36047066600,36047055000,97,2022-04-04
36047068600,36047055000,123,2022-04-04
36047069601,36047055000,163,2022-04-04
36047069800,36047055000,482,2022-04-04
36047074800,36047055000,200,2022-04-04
36047075600,36047055000,79,2022-04-04
36047076800,36047055000,209,2022-04-04
36047079200,36047055000,178,2022-04-04
36047083000,36047055000,89,2022-04-04
36047095000,36047055000,103,2022-04-04
36047096000,36047055000,207,2022-04-04
36047105801,36047055000,122,2022-04-04
36047152200,36047055000,98,2022-04-04
36059300600,36047055000,91,2022-04-04
36059301600,36047055000,229,2022-04-04
36059407301,36047055000,76,2022-04-04
36059407801,36047055000,78,2022-04-04
36059411302,36047055000,231,2022-04-04
36059411600,36047055000,102,2022-04-04
36061001001,36047055000,93,2022-04-04
36061001502,36047055000,68,2022-04-04
36061001600,36047055000,90,2022-04-04
36061002100,36047055000,141,2022-04-04
36061003200,36047055000,82,2022-04-04
36061003300,36047055000,65,2022-04-04
36061003800,36047055000,314,2022-04-04
36061004500,36047055000,92,2022-04-04
36061005200,36047055000,161,2022-04-04
36061005400,36047055000,87,2022-04-04
36061005501,36047055000,105,2022-04-04
36061005600,36047055000,69,2022-04-04
36061006100,36047055000,157,2022-04-04
36061006300,36047055000,93,2022-04-04
36061006800,36047055000,101,2022-04-04
36061007100,36047055000,74,2022-04-04
36061007700,36047055000,86,2022-04-04
36061007800,36047055000,71,2022-04-04
36061008000,36047055000,119,2022-04-04
36061008100,36047055000,170,2022-04-04
36061008200,36047055000,76,2022-04-04
36061008400,36047055000,110,2022-04-04
36061008603,36047055000,87,2022-04-04
36061009100,36047055000,116,2022-04-04
36061009200,36047055000,110,2022-04-04
36061009500,36047055000,215,2022-04-04
36061009900,36047055000,83,2022-04-04
36061010100,36047055000,85,2022-04-04
36061010200,36047055000,142,2022-04-04
36061010900,36047055000,306,2022-04-04
36061011100,36047055000,104,2022-04-04
36061011300,36047055000,82,2022-04-04
36061011402,36047055000,83,2022-04-04
36061011800,36047055000,89,2022-04-04
36061012100,36047055000,74,2022-04-04
36061012200,36047055000,441,2022-04-04
36061013100,36047055000,124,2022-04-04
36061013500,36047055000,101,2022-04-04
36061013900,36047055000,65,2022-04-04
36061014000,36047055000,79,2022-04-04
36061014200,36047055000,306,2022-04-04
36061014300,36047055000,73,2022-04-04
36061014402,36047055000,79,2022-04-04
36061014500,36047055000,87,2022-04-04
36061014802,36047055000,89,2022-04-04
36061015400,36047055000,90,2022-04-04
36061016300,36047055000,117,2022-04-04
36061018700,36047055000,204,2022-04-04
36061031704,36047055000,106,2022-04-04
36081015802,36047055000,95,2022-04-04
36081019900,36047055000,174,2022-04-04
36081029500,36047055000,83,2022-04-04
36081030903,36047055000,71,2022-04-04
36081030904,36047055000,199,2022-04-04
36081033100,36047055000,287,2022-04-04
36081038302,36047055000,172,2022-04-04
36081044400,36047055000,104,2022-04-04
36081062100,36047055000,78,2022-04-04
36081062400,36047055000,69,2022-04-04
36081069702,36047055000,91,2022-04-04
36081071600,36047055000,408,2022-04-04
36081071701,36047055000,166,2022-04-04
36081071702,36047055000,103,2022-04-04
36081099802,36047055000,140,2022-04-04
36081113900,36047055000,85,2022-04-04
36081162100,36047055000,194,2022-04-04
36085014604,36047055000,106,2022-04-04
36085014607,36047055000,72,2022-04-04
36085018901,36047055000,77,2022-04-04
36085025100,36047055000,82,2022-04-04
36085027702,36047055000,401,2022-04-04
36085027706,36047055000,91,2022-04-04
34013007501,36047055000,96,2022-04-11
34013019300,36047055000,78,2022-04-11
34013980200,36047055000,81,2022-04-11
34017007500,36047055000,74,2022-04-11
34017007700,36047055000,73,2022-04-11
34017014600,36047055000,154,2022-04-11
34017019800,36047055000,140,2022-04-11
34019010701,36047055000,64,2022-04-11
34019010702,36047055000,230,2022-04-11
34023001502,36047055000,73,2022-04-11
34023002901,36047055000,59,2022-04-11
34025806202,36047055000,75,2022-04-11
34029715600,36047055000,74,2022-04-11
34029715800,36047055000,82,2022-04-11
34035051600,36047055000,87,2022-04-11
34037371800,36047055000,69,2022-04-11
34037371900,36047055000,117,2022-04-11
34037372300,36047055000,72,2022-04-11
34039039800,36047055000,208,2022-04-11
36005026602,36047055000,84,2022-04-11
36005036300,36047055000,77,2022-04-11
36005043400,36047055000,63,2022-04-11
36047000200,36047055000,73,2022-04-11
36047001800,36047055000,143,2022-04-11
