origin,destination,trips,date
36005004001,36005021601,185,2021-11-15
36005004200,36005021601,423,2021-11-15
36005004400,36005021601,272,2021-11-15
36005005001,36005021601,152,2021-11-15
36005005002,36005021601,387,2021-11-15
36005005400,36005021601,289,2021-11-15
36005006000,36005021601,314,2021-11-15
36005006100,36005021601,129,2021-11-15
36005006200,36005021601,126,2021-11-15
36005006300,36005021601,787,2021-11-15
36005006500,36005021601,250,2021-11-15
36005006700,36005021601,324,2021-11-15
36005006800,36005021601,132,2021-11-15
36005007000,36005021601,256,2021-11-15
36005007200,36005021601,364,2021-11-15
36005007600,36005021601,720,2021-11-15
36005008700,36005021601,181,2021-11-15
36005008900,36005021601,325,2021-11-15
36005009000,36005021601,632,2021-11-15
36005009200,36005021601,271,2021-11-15
36005009600,36005021601,161,2021-11-15
36005009800,36005021601,153,2021-11-15
36005011800,36005021601,104,2021-11-15
36005011900,36005021601,127,2021-11-15
36005012300,36005021601,419,2021-11-15
36005012701,36005021601,153,2021-11-15
36005013100,36005021601,247,2021-11-15
36005013800,36005021601,297,2021-11-15
36005015700,36005021601,190,2021-11-15
36005016100,36005021601,153,2021-11-15
36005017901,36005021601,110,2021-11-15
36005018500,36005021601,143,2021-11-15
36005019500,36005021601,104,2021-11-15
36005020000,36005021601,260,2021-11-15
36005020601,36005021601,292,2021-11-15
36005021001,36005021601,357,2021-11-15
36005021002,36005021601,340,2021-11-15
36005021100,36005021601,159,2021-11-15
36005021200,36005021601,491,2021-11-15
36005021601,36005021601,2491,2021-11-15
36005021602,36005021601,1935,2021-11-15
36005021800,36005021601,594,2021-11-15
36005021900,36005021601,273,2021-11-15
36005022000,36005021601,159,2021-11-15
36005022200,36005021601,792,2021-11-15
36005022403,36005021601,253,2021-11-15
36005022800,36005021601,213,2021-11-15
36005023100,36005021601,137,2021-11-15
36005023600,36005021601,125,2021-11-15
36005024000,36005021601,292,2021-11-15
36005024400,36005021601,115,2021-11-15
36005024600,36005021601,141,2021-11-15
36005024800,36005021601,331,2021-11-15
36005025100,36005021601,228,2021-11-15
36005030000,36005021601,131,2021-11-15
36005031800,36005021601,250,2021-11-15
36005033201,36005021601,174,2021-11-15
36005033400,36005021601,159,2021-11-15
36005033800,36005021601,120,2021-11-15
36005036100,36005021601,537,2021-11-15
36005036300,36005021601,144,2021-11-15
36005036501,36005021601,287,2021-11-15
36005036502,36005021601,124,2021-11-15
36005037100,36005021601,148,2021-11-15
36005038700,36005021601,165,2021-11-15
36005039000,36005021601,104,2021-11-15
36005039100,36005021601,112,2021-11-15
36005039300,36005021601,131,2021-11-15
36005040501,36005021601,297,2021-11-15
36005040900,36005021601,415,2021-11-15
36005042000,36005021601,161,2021-11-15
36005043400,36005021601,134,2021-11-15
36005044200,36005021601,152,2021-11-15
36005045101,36005021601,476,2021-11-15
36005045102,36005021601,145,2021-11-15
36005046201,36005021601,146,2021-11-15
36047028200,36005021601,130,2021-11-15
36047041300,36005021601,138,2021-11-15
36047051700,36005021601,168,2021-11-15
36059410500,36005021601,130,2021-11-15
36059413700,36005021601,104,2021-11-15
36061002100,36005021601,164,2021-11-15
36061003100,36005021601,119,2021-11-15
36061005000,36005021601,260,2021-11-15
36061010800,36005021601,221,2021-11-15
36061014000,36005021601,111,2021-11-15
36061015601,36005021601,154,2021-11-15
36061015602,36005021601,151,2021-11-15
36061016100,36005021601,229,2021-11-15
36061016800,36005021601,385,2021-11-15
36061029500,36005021601,183,2021-11-15
36081015700,36005021601,112,2021-11-15
36081028700,36005021601,104,2021-11-15
36081042700,36005021601,132,2021-11-15
36081046600,36005021601,106,2021-11-15
36081071600,36005021601,174,2021-11-15
36081080900,36005021601,402,2021-11-15
36081087100,36005021601,259,2021-11-15
36081101700,36005021601,123,2021-11-15
36087011102,36005021601,271,2021-11-15
36119000600,36005021601,216,2021-11-15
36119002105,36005021601,241,2021-11-15
36119002202,36005021601,163,2021-11-15
36119002404,36005021601,365,2021-11-15
36119005500,36005021601,511,2021-11-15
36119005701,36005021601,231,2021-11-15
36119005902,36005021601,138,2021-11-15
36119006000,36005021601,144,2021-11-15
34003019202,36005021601,73,2021-11-22
34017002000,36005021601,81,2021-11-22
34025808701,36005021601,99,2021-11-22
34039039800,36005021601,75,2021-11-22
36005000200,36005021601,107,2021-11-22
36005000400,36005021601,282,2021-11-22
36005002400,36005021601,112,2021-11-22
36005004200,36005021601,309,2021-11-22
36005004400,36005021601,87,2021-11-22
36005004600,36005021601,91,2021-11-22
36005005002,36005021601,213,2021-11-22
36005005200,36005021601,97,2021-11-22
36005005600,36005021601,244,2021-11-22
36005006000,36005021601,136,2021-11-22
36005006300,36005021601,414,2021-11-22
36005006500,36005021601,166,2021-11-22
36005006700,36005021601,135,2021-11-22
36005007000,36005021601,194,2021-11-22
36005007200,36005021601,181,2021-11-22
36005007300,36005021601,83,2021-11-22
36005007600,36005021601,106,2021-11-22
36005007800,36005021601,210,2021-11-22
36005009000,36005021601,733,2021-11-22
36005009200,36005021601,174,2021-11-22
36005009800,36005021601,111,2021-11-22
36005011000,36005021601,130,2021-11-22
36005012101,36005021601,115,2021-11-22
36005012300,36005021601,99,2021-11-22
36005012500,36005021601,127,2021-11-22
36005012901,36005021601,82,2021-11-22
36005014500,36005021601,121,2021-11-22
36005015700,36005021601,457,2021-11-22
36005015900,36005021601,230,2021-11-22
36005016100,36005021601,188,2021-11-22
36005016700,36005021601,263,2021-11-22
36005016900,36005021601,83,2021-11-22
36005018102,36005021601,90,2021-11-22
36005018500,36005021601,130,2021-11-22
36005019500,36005021601,109,2021-11-22
36005019700,36005021601,109,2021-11-22
36005020000,36005021601,252,2021-11-22
36005020400,36005021601,74,2021-11-22
36005020601,36005021601,105,2021-11-22
36005020900,36005021601,108,2021-11-22
36005021001,36005021601,478,2021-11-22
36005021200,36005021601,484,2021-11-22
36005021302,36005021601,219,2021-11-22
36005021601,36005021601,1593,2021-11-22
36005021602,36005021601,785,2021-11-22
36005021800,36005021601,443,2021-11-22
36005021900,36005021601,188,2021-11-22
36005022000,36005021601,76,2021-11-22
36005022102,36005021601,135,2021-11-22
36005022200,36005021601,101,2021-11-22
36005022401,36005021601,83,2021-11-22
36005022701,36005021601,113,2021-11-22
36005022702,36005021601,105,2021-11-22
36005023200,36005021601,101,2021-11-22
36005023301,36005021601,106,2021-11-22
36005023600,36005021601,270,2021-11-22
36005024000,36005021601,186,2021-11-22
36005024100,36005021601,108,2021-11-22
36005024400,36005021601,89,2021-11-22
36005025200,36005021601,85,2021-11-22
36005026400,36005021601,95,2021-11-22
36005026900,36005021601,87,2021-11-22
36005028600,36005021601,174,2021-11-22
36005030900,36005021601,99,2021-11-22
36005033400,36005021601,254,2021-11-22
36005033800,36005021601,172,2021-11-22
36005035900,36005021601,403,2021-11-22
36005036300,36005021601,130,2021-11-22
36005036901,36005021601,97,2021-11-22
36005038000,36005021601,83,2021-11-22
36005038700,36005021601,105,2021-11-22
36005039300,36005021601,194,2021-11-22
36005040900,36005021601,132,2021-11-22
36005041400,36005021601,79,2021-11-22
36005041800,36005021601,99,2021-11-22
36005042000,36005021601,357,2021-11-22
36005042300,36005021601,106,2021-11-22
36005042400,36005021601,85,2021-11-22
36005042600,36005021601,118,2021-11-22
36005043400,36005021601,187,2021-11-22
36005044200,36005021601,146,2021-11-22
36005044400,36005021601,149,2021-11-22
36005044901,36005021601,212,2021-11-22
36005045101,36005021601,124,2021-11-22
36005045102,36005021601,182,2021-11-22
36005046000,36005021601,91,2021-11-22
36005046201,36005021601,925,2021-11-22
36047012902,36005021601,91,2021-11-22
36047013300,36005021601,74,2021-11-22
36061001300,36005021601,83,2021-11-22
36061002100,36005021601,99,2021-11-22
36061002400,36005021601,107,2021-11-22
36061007400,36005021601,111,2021-11-22
36061010200,36005021601,101,2021-11-22
36061010300,36005021601,125,2021-11-22
36061014300,36005021601,82,2021-11-22
36061016300,36005021601,102,2021-11-22
36061017300,36005021601,124,2021-11-22
36061017500,36005021601,96,2021-11-22
36061020000,36005021601,93,2021-11-22
36061022200,36005021601,88,2021-11-22
36061023000,36005021601,111,2021-11-22
36061023300,36005021601,159,2021-11-22
36061027700,36005021601,105,2021-11-22
36061029300,36005021601,118,2021-11-22
36081071600,36005021601,119,2021-11-22
36081079900,36005021601,104,2021-11-22
36081080900,36005021601,181,2021-11-22
36081087100,36005021601,101,2021-11-22
36119000900,36005021601,85,2021-11-22
36119001503,36005021601,94,2021-11-22
36119002404,36005021601,89,2021-11-22
36119002600,36005021601,107,2021-11-22
36119005500,36005021601,75,2021-11-22
36119006000,36005021601,119,2021-11-22
36119008000,36005021601,90,2021-11-22
36119009400,36005021601,117,2021-11-22
36119010100,36005021601,79,2021-11-22
34003019202,36005021601,70,2021-11-29
34017014600,36005021601,76,2021-11-29
34031124500,36005021601,81,2021-11-29
34031175402,36005021601,195,2021-11-29
34039030500,36005021601,97,2021-11-29
36005000200,36005021601,112,2021-11-29
36005000400,36005021601,262,2021-11-29
36005001600,36005021601,165,2021-11-29
36005002400,36005021601,98,2021-11-29
36005002800,36005021601,98,2021-11-29
36005004100,36005021601,120,2021-11-29
36005004200,36005021601,429,2021-11-29
36005004400,36005021601,238,2021-11-29
36005005002,36005021601,105,2021-11-29
36005005400,36005021601,323,2021-11-29
36005006100,36005021601,125,2021-11-29
36005006300,36005021601,108,2021-11-29
36005006500,36005021601,87,2021-11-29
36005006700,36005021601,96,2021-11-29
36005006800,36005021601,104,2021-11-29
36005007000,36005021601,116,2021-11-29
36005007200,36005021601,377,2021-11-29
36005007600,36005021601,286,2021-11-29
36005008400,36005021601,133,2021-11-29
36005008500,36005021601,125,2021-11-29
36005009000,36005021601,240,2021-11-29
36005009300,36005021601,88,2021-11-29
36005009600,36005021601,88,2021-11-29
36005011000,36005021601,145,2021-11-29
36005012300,36005021601,152,2021-11-29
36005015100,36005021601,96,2021-11-29
36005015700,36005021601,113,2021-11-29
36005015900,36005021601,364,2021-11-29
36005016700,36005021601,240,2021-11-29
36005018102,36005021601,105,2021-11-29
36005019700,36005021601,104,2021-11-29
36005020000,36005021601,322,2021-11-29
36005021001,36005021601,230,2021-11-29
36005021002,36005021601,294,2021-11-29
36005021100,36005021601,219,2021-11-29
36005021200,36005021601,240,2021-11-29
36005021302,36005021601,204,2021-11-29
36005021601,36005021601,1539,2021-11-29
36005021602,36005021601,1278,2021-11-29
36005021800,36005021601,803,2021-11-29
36005021900,36005021601,80,2021-11-29
36005022000,36005021601,89,2021-11-29
36005022101,36005021601,116,2021-11-29
36005023502,36005021601,83,2021-11-29
36005023600,36005021601,120,2021-11-29
36005023702,36005021601,107,2021-11-29
36005023800,36005021601,90,2021-11-29
36005024000,36005021601,229,2021-11-29
36005024100,36005021601,113,2021-11-29
36005024501,36005021601,136,2021-11-29
36005025200,36005021601,89,2021-11-29
36005026601,36005021601,238,2021-11-29
36005028300,36005021601,275,2021-11-29
36005028900,36005021601,91,2021-11-29
36005031200,36005021601,137,2021-11-29
36005033201,36005021601,117,2021-11-29
36005033202,36005021601,155,2021-11-29
36005033400,36005021601,399,2021-11-29
36005033800,36005021601,89,2021-11-29
36005036100,36005021601,407,2021-11-29
36005036501,36005021601,309,2021-11-29
36005038100,36005021601,88,2021-11-29
36005038302,36005021601,105,2021-11-29
36005038700,36005021601,127,2021-11-29
36005038900,36005021601,139,2021-11-29
36005039700,36005021601,108,2021-11-29
36005039901,36005021601,86,2021-11-29
36005040501,36005021601,227,2021-11-29
36005040900,36005021601,131,2021-11-29
36005041400,36005021601,460,2021-11-29
36005042400,36005021601,117,2021-11-29
36005043400,36005021601,102,2021-11-29
36005045101,36005021601,417,2021-11-29
36005046201,36005021601,471,2021-11-29
36005050400,36005021601,113,2021-11-29
36005051600,36005021601,94,2021-11-29
36047043900,36005021601,107,2021-11-29
36061001300,36005021601,106,2021-11-29
36061001502,36005021601,90,2021-11-29
36061003800,36005021601,112,2021-11-29
36061010601,36005021601,139,2021-11-29
36061010800,36005021601,370,2021-11-29
36061011402,36005021601,91,2021-11-29
36061012100,36005021601,124,2021-11-29
36061012500,36005021601,129,2021-11-29
36061012700,36005021601,109,2021-11-29
36061012800,36005021601,146,2021-11-29
36061013100,36005021601,104,2021-11-29
36061013700,36005021601,98,2021-11-29
36061014802,36005021601,90,2021-11-29
36061015900,36005021601,98,2021-11-29
36061026300,36005021601,150,2021-11-29
36061029300,36005021601,80,2021-11-29
36061030300,36005021601,109,2021-11-29
36081017400,36005021601,89,2021-11-29
36081058700,36005021601,133,2021-11-29
36081063700,36005021601,131,2021-11-29
36081080900,36005021601,274,2021-11-29
36081087100,36005021601,89,2021-11-29
36081094500,36005021601,154,2021-11-29
36087011102,36005021601,151,2021-11-29
36119000203,36005021601,162,2021-11-29
36119001503,36005021601,150,2021-11-29
36119002403,36005021601,86,2021-11-29
36119002404,36005021601,90,2021-11-29
36119005500,36005021601,223,2021-11-29
36119005701,36005021601,92,2021-11-29
36119009400,36005021601,514,2021-11-29
36119010801,36005021601,93,2021-11-29
36119011101,36005021601,145,2021-11-29
34031181000,36005021601,85,2021-12-06
34031183200,36005021601,94,2021-12-06
36005000400,36005021601,276,2021-12-06
36005001900,36005021601,142,2021-12-06
36005002400,36005021601,143,2021-12-06
36005002500,36005021601,118,2021-12-06
36005002800,36005021601,218,2021-12-06
36005004200,36005021601,121,2021-12-06
36005004400,36005021601,107,2021-12-06
36005004600,36005021601,109,2021-12-06
36005005400,36005021601,288,2021-12-06
36005005600,36005021601,245,2021-12-06
36005006000,36005021601,526,2021-12-06
36005006200,36005021601,221,2021-12-06
36005006500,36005021601,217,2021-12-06
36005006700,36005021601,159,2021-12-06
36005007000,36005021601,245,2021-12-06
36005007200,36005021601,310,2021-12-06
36005007600,36005021601,371,2021-12-06
36005007800,36005021601,92,2021-12-06
36005009000,36005021601,724,2021-12-06
36005009200,36005021601,311,2021-12-06
36005009300,36005021601,165,2021-12-06
36005011900,36005021601,104,2021-12-06
36005012300,36005021601,262,2021-12-06
36005012701,36005021601,295,2021-12-06
36005013500,36005021601,185,2021-12-06
36005016700,36005021601,244,2021-12-06
36005019500,36005021601,242,2021-12-06
36005020200,36005021601,90,2021-12-06
36005020601,36005021601,108,2021-12-06
36005021001,36005021601,236,2021-12-06
36005021002,36005021601,111,2021-12-06
36005021200,36005021601,700,2021-12-06
36005021601,36005021601,1986,2021-12-06
36005021602,36005021601,1175,2021-12-06
36005021800,36005021601,696,2021-12-06
36005022200,36005021601,429,2021-12-06
36005022701,36005021601,119,2021-12-06
36005022902,36005021601,117,2021-12-06
36005023302,36005021601,138,2021-12-06
36005023600,36005021601,202,2021-12-06
36005023800,36005021601,103,2021-12-06
36005024000,36005021601,120,2021-12-06
36005024100,36005021601,120,2021-12-06
36005024501,36005021601,179,2021-12-06
36005028400,36005021601,105,2021-12-06
36005029600,36005021601,423,2021-12-06
36005030100,36005021601,251,2021-12-06
36005031000,36005021601,94,2021-12-06
36005033400,36005021601,276,2021-12-06
36005033800,36005021601,91,2021-12-06
36005036100,36005021601,333,2021-12-06
36005037100,36005021601,154,2021-12-06
36005038000,36005021601,110,2021-12-06
36005038302,36005021601,217,2021-12-06
36005038600,36005021601,92,2021-12-06
36005038700,36005021601,316,2021-12-06
36005039600,36005021601,114,2021-12-06
36005040501,36005021601,156,2021-12-06
36005041400,36005021601,263,2021-12-06
36005041800,36005021601,100,2021-12-06
36005042100,36005021601,128,2021-12-06
36005043500,36005021601,126,2021-12-06
36005044200,36005021601,211,2021-12-06
36005044901,36005021601,202,2021-12-06
36005044902,36005021601,138,2021-12-06
36005045101,36005021601,366,2021-12-06
36005046201,36005021601,99,2021-12-06
36047021700,36005021601,125,2021-12-06
36061000700,36005021601,113,2021-12-06
36061001300,36005021601,276,2021-12-06
36061001502,36005021601,107,2021-12-06
36061003100,36005021601,108,2021-12-06
36061009800,36005021601,107,2021-12-06
36061010100,36005021601,97,2021-12-06
