origin,destination,trips,date
36081046500,36047023500,106,2022-02-07
36081069702,36047023500,880,2022-02-07
36081071303,36047023500,117,2022-02-07
36085029102,36047023500,648,2022-02-07
36087011302,36047023500,155,2022-02-07
36087011303,36047023500,108,2022-02-07
36103158007,36047023500,536,2022-02-07
36005020000,36047023500,115,2022-02-14
36005040100,36047023500,122,2022-02-14
36005050400,36047023500,155,2022-02-14
36047000502,36047023500,116,2022-02-14
36047000700,36047023500,155,2022-02-14
36047001100,36047023500,114,2022-02-14
36047001500,36047023500,164,2022-02-14
36047001800,36047023500,186,2022-02-14
36047003100,36047023500,211,2022-02-14
36047003500,36047023500,206,2022-02-14
36047003700,36047023500,246,2022-02-14
36047004300,36047023500,123,2022-02-14
36047005300,36047023500,106,2022-02-14
36047009600,36047023500,111,2022-02-14
36047011700,36047023500,108,2022-02-14
36047015500,36047023500,299,2022-02-14
36047019100,36047023500,468,2022-02-14
36047019200,36047023500,110,2022-02-14
36047019300,36047023500,112,2022-02-14
36047019900,36047023500,124,2022-02-14
36047021900,36047023500,101,2022-02-14
36047022700,36047023500,203,2022-02-14
36047022900,36047023500,122,2022-02-14
36047023100,36047023500,119,2022-02-14
36047023300,36047023500,225,2022-02-14
36047023500,36047023500,887,2022-02-14
36047024100,36047023500,96,2022-02-14
36047024300,36047023500,119,2022-02-14
36047024500,36047023500,93,2022-02-14
36047024900,36047023500,95,2022-02-14
36047025300,36047023500,125,2022-02-14
36047025700,36047023500,274,2022-02-14
36047027900,36047023500,136,2022-02-14
36047028100,36047023500,127,2022-02-14
36047028501,36047023500,89,2022-02-14
36047028700,36047023500,187,2022-02-14
36047030700,36047023500,235,2022-02-14
36047032100,36047023500,178,2022-02-14
36047032500,36047023500,373,2022-02-14
36047037300,36047023500,98,2022-02-14
36047038900,36047023500,242,2022-02-14
36047039300,36047023500,89,2022-02-14
36047041900,36047023500,98,2022-02-14
36047042300,36047023500,100,2022-02-14
36047042900,36047023500,97,2022-02-14
36047043100,36047023500,137,2022-02-14
36047049800,36047023500,89,2022-02-14
36047050000,36047023500,169,2022-02-14
36047051900,36047023500,206,2022-02-14
36047054300,36047023500,125,2022-02-14
36047065000,36047023500,114,2022-02-14
36047069800,36047023500,265,2022-02-14
36047077400,36047023500,141,2022-02-14
36047123700,36047023500,398,2022-02-14
36059416702,36047023500,126,2022-02-14
36061001402,36047023500,119,2022-02-14
36061001600,36047023500,120,2022-02-14
36061001800,36047023500,133,2022-02-14
36061003100,36047023500,104,2022-02-14
36061004100,36047023500,208,2022-02-14
36061004200,36047023500,126,2022-02-14
36061006800,36047023500,103,2022-02-14
36061007200,36047023500,202,2022-02-14
36061007400,36047023500,117,2022-02-14
36061009500,36047023500,130,2022-02-14
36061010100,36047023500,330,2022-02-14
36061011300,36047023500,140,2022-02-14
36061011401,36047023500,141,2022-02-14
36061011700,36047023500,125,2022-02-14
36061011800,36047023500,153,2022-02-14
36061012000,36047023500,233,2022-02-14
36061016500,36047023500,281,2022-02-14
36061017100,36047023500,109,2022-02-14
36061017800,36047023500,106,2022-02-14
36081000800,36047023500,111,2022-02-14
36081002600,36047023500,119,2022-02-14
36081012601,36047023500,206,2022-02-14
36081019900,36047023500,163,2022-02-14
36081071303,36047023500,126,2022-02-14
36081071600,36047023500,175,2022-02-14
36081089200,36047023500,94,2022-02-14
36103158006,36047023500,120,2022-02-14
34017007700,36047023500,153,2022-02-21
34019011500,36047023500,95,2022-02-21
34027045401,36047023500,67,2022-02-21
34039038400,36047023500,72,2022-02-21
36005039700,36047023500,186,2022-02-21
36005046201,36047023500,75,2022-02-21
36047000100,36047023500,86,2022-02-21
36047000700,36047023500,94,2022-02-21
36047001100,36047023500,156,2022-02-21
36047001500,36047023500,188,2022-02-21
36047002901,36047023500,108,2022-02-21
36047003100,36047023500,89,2022-02-21
36047003300,36047023500,143,2022-02-21
36047003500,36047023500,303,2022-02-21
36047003700,36047023500,160,2022-02-21
36047003900,36047023500,68,2022-02-21
36047004300,36047023500,76,2022-02-21
36047006700,36047023500,195,2022-02-21
36047010400,36047023500,87,2022-02-21
36047013900,36047023500,70,2022-02-21
36047016300,36047023500,192,2022-02-21
36047017700,36047023500,172,2022-02-21
36047018300,36047023500,72,2022-02-21
36047019100,36047023500,316,2022-02-21
36047019300,36047023500,108,2022-02-21
36047020300,36047023500,76,2022-02-21
36047023300,36047023500,83,2022-02-21
36047023500,36047023500,477,2022-02-21
36047024100,36047023500,264,2022-02-21
36047024300,36047023500,75,2022-02-21
36047024900,36047023500,144,2022-02-21
36047025100,36047023500,97,2022-02-21
36047025500,36047023500,104,2022-02-21
36047025700,36047023500,201,2022-02-21
36047025901,36047023500,87,2022-02-21
36047025902,36047023500,105,2022-02-21
36047027900,36047023500,89,2022-02-21
36047028100,36047023500,87,2022-02-21
36047028300,36047023500,146,2022-02-21
36047028501,36047023500,93,2022-02-21
36047028900,36047023500,130,2022-02-21
36047030500,36047023500,67,2022-02-21
36047031100,36047023500,100,2022-02-21
36047031900,36047023500,93,2022-02-21
36047032100,36047023500,70,2022-02-21
36047035400,36047023500,129,2022-02-21
36047036900,36047023500,78,2022-02-21
36047038900,36047023500,91,2022-02-21
36047039300,36047023500,79,2022-02-21
36047041900,36047023500,74,2022-02-21
36047053700,36047023500,107,2022-02-21
36047069800,36047023500,79,2022-02-21
36047072200,36047023500,68,2022-02-21
36047079400,36047023500,197,2022-02-21
36047123700,36047023500,182,2022-02-21
36059407203,36047023500,88,2022-02-21
36061000700,36047023500,96,2022-02-21
36061002900,36047023500,161,2022-02-21
36061003100,36047023500,65,2022-02-21
36061004100,36047023500,322,2022-02-21
36061004300,36047023500,71,2022-02-21
36061005000,36047023500,103,2022-02-21
36061008100,36047023500,69,2022-02-21
36061009500,36047023500,353,2022-02-21
36061009800,36047023500,90,2022-02-21
36061009900,36047023500,97,2022-02-21
36061010100,36047023500,86,2022-02-21
36061010300,36047023500,96,2022-02-21
36061010900,36047023500,71,2022-02-21
36061011300,36047023500,70,2022-02-21
36061011900,36047023500,144,2022-02-21
36061012000,36047023500,149,2022-02-21
36061013300,36047023500,106,2022-02-21
36061017100,36047023500,96,2022-02-21
36061017500,36047023500,69,2022-02-21
36061022500,36047023500,65,2022-02-21
36061026500,36047023500,109,2022-02-21
36081006502,36047023500,83,2022-02-21
36081020500,36047023500,91,2022-02-21
36081033100,36047023500,97,2022-02-21
36081058900,36047023500,101,2022-02-21
36081063700,36047023500,68,2022-02-21
36081069300,36047023500,82,2022-02-21
36081071306,36047023500,110,2022-02-21
36081074100,36047023500,102,2022-02-21
36085029102,36047023500,88,2022-02-21
36103158007,36047023500,160,2022-02-21
36103158107,36047023500,70,2022-02-21
36103159412,36047023500,75,2022-02-21
34003015400,36047023500,58,2022-02-28
34019011301,36047023500,64,2022-02-28
34039035400,36047023500,79,2022-02-28
36047000100,36047023500,73,2022-02-28
36047000301,36047023500,93,2022-02-28
36047000900,36047023500,86,2022-02-28
36047001100,36047023500,60,2022-02-28
36047001500,36047023500,128,2022-02-28
36047002901,36047023500,111,2022-02-28
36047003100,36047023500,77,2022-02-28
36047003300,36047023500,79,2022-02-28
36047003500,36047023500,146,2022-02-28
36047003700,36047023500,155,2022-02-28
36047003900,36047023500,118,2022-02-28
36047012901,36047023500,85,2022-02-28
36047013700,36047023500,115,2022-02-28
36047013900,36047023500,70,2022-02-28
36047015900,36047023500,57,2022-02-28
36047016100,36047023500,60,2022-02-28
36047017700,36047023500,169,2022-02-28
36047018100,36047023500,89,2022-02-28
36047018501,36047023500,109,2022-02-28
36047018700,36047023500,71,2022-02-28
36047019100,36047023500,134,2022-02-28
36047019300,36047023500,438,2022-02-28
36047019500,36047023500,79,2022-02-28
36047019900,36047023500,162,2022-02-28
36047021300,36047023500,286,2022-02-28
36047021900,36047023500,66,2022-02-28
36047022700,36047023500,66,2022-02-28
36047022900,36047023500,71,2022-02-28
36047023500,36047023500,704,2022-02-28
36047024300,36047023500,213,2022-02-28
36047024500,36047023500,64,2022-02-28
36047024900,36047023500,60,2022-02-28
36047025700,36047023500,81,2022-02-28
36047032500,36047023500,83,2022-02-28
36047032700,36047023500,77,2022-02-28
36047033700,36047023500,65,2022-02-28
36047035400,36047023500,240,2022-02-28
36047035601,36047023500,90,2022-02-28
36047035900,36047023500,109,2022-02-28
36047037300,36047023500,73,2022-02-28
36047038900,36047023500,204,2022-02-28
36047039100,36047023500,74,2022-02-28
36047041100,36047023500,63,2022-02-28
36047042900,36047023500,86,2022-02-28
36047045300,36047023500,70,2022-02-28
36047047700,36047023500,84,2022-02-28
36047049100,36047023500,146,2022-02-28
36047049700,36047023500,150,2022-02-28
36047050000,36047023500,128,2022-02-28
36047051200,36047023500,65,2022-02-28
36047053100,36047023500,102,2022-02-28
36047053700,36047023500,92,2022-02-28
36047055100,36047023500,71,2022-02-28
36047084600,36047023500,133,2022-02-28
36047089200,36047023500,153,2022-02-28
36047090800,36047023500,80,2022-02-28
36059410400,36047023500,67,2022-02-28
36061001600,36047023500,137,2022-02-28
36061005400,36047023500,81,2022-02-28
36061005600,36047023500,72,2022-02-28
36061007400,36047023500,82,2022-02-28
36061008100,36047023500,57,2022-02-28
36061008200,36047023500,104,2022-02-28
36061009100,36047023500,76,2022-02-28
36061009500,36047023500,85,2022-02-28
36061009600,36047023500,76,2022-02-28
36061009900,36047023500,132,2022-02-28
36061010300,36047023500,76,2022-02-28
36061010400,36047023500,65,2022-02-28
36061010900,36047023500,120,2022-02-28
36061012000,36047023500,173,2022-02-28
36061012500,36047023500,63,2022-02-28
36061016700,36047023500,57,2022-02-28
36061016800,36047023500,90,2022-02-28
36061017300,36047023500,96,2022-02-28
36081029700,36047023500,259,2022-02-28
36081029900,36047023500,84,2022-02-28
36081046500,36047023500,73,2022-02-28
36081047300,36047023500,80,2022-02-28
36081047900,36047023500,65,2022-02-28
36081053900,36047023500,97,2022-02-28
36081055100,36047023500,97,2022-02-28
36081055300,36047023500,64,2022-02-28
36081071303,36047023500,63,2022-02-28
36081071600,36047023500,76,2022-02-28
36081073900,36047023500,57,2022-02-28
36103123600,36047023500,63,2022-02-28
36103135003,36047023500,62,2022-02-28
36103158007,36047023500,197,2022-02-28
36103158104,36047023500,62,2022-02-28
36103158202,36047023500,81,2022-02-28
36103158206,36047023500,113,2022-02-28
36005006900,36047023500,142,2022-03-07
36005033400,36047023500,74,2022-03-07
36005040100,36047023500,99,2022-03-07
36047000700,36047023500,85,2022-03-07
36047001500,36047023500,242,2022-03-07
36047003300,36047023500,243,2022-03-07
36047003500,36047023500,158,2022-03-07
36047003700,36047023500,86,2022-03-07
36047003900,36047023500,368,2022-03-07
36047004300,36047023500,153,2022-03-07
36047012100,36047023500,74,2022-03-07
36047012902,36047023500,107,2022-03-07
36047013300,36047023500,79,2022-03-07
36047013700,36047023500,100,2022-03-07
36047013800,36047023500,77,2022-03-07
36047015300,36047023500,219,2022-03-07
36047016300,36047023500,109,2022-03-07
36047017700,36047023500,132,2022-03-07
36047018300,36047023500,68,2022-03-07
36047019100,36047023500,240,2022-03-07
36047019200,36047023500,159,2022-03-07
36047019300,36047023500,442,2022-03-07
36047020300,36047023500,94,2022-03-07
36047021500,36047023500,74,2022-03-07
36047021900,36047023500,189,2022-03-07
36047022000,36047023500,104,2022-03-07
36047023500,36047023500,553,2022-03-07
36047024100,36047023500,78,2022-03-07
36047024900,36047023500,65,2022-03-07
36047025700,36047023500,121,2022-03-07
36047026300,36047023500,87,2022-03-07
36047028100,36047023500,85,2022-03-07
36047028900,36047023500,79,2022-03-07
36047031100,36047023500,107,2022-03-07
36047032100,36047023500,101,2022-03-07
36047032500,36047023500,87,2022-03-07
36047037900,36047023500,80,2022-03-07
36047042900,36047023500,66,2022-03-07
36047049700,36047023500,85,2022-03-07
36047050000,36047023500,85,2022-03-07
36047051002,36047023500,63,2022-03-07
36047051900,36047023500,63,2022-03-07
36047053500,36047023500,150,2022-03-07
36047053900,36047023500,83,2022-03-07
36047054300,36047023500,76,2022-03-07
36047079400,36047023500,141,2022-03-07
36047080400,36047023500,78,2022-03-07
36047082000,36047023500,63,2022-03-07
36047112200,36047023500,88,2022-03-07
36047113000,36047023500,108,2022-03-07
36047123700,36047023500,102,2022-03-07
36061000900,36047023500,246,2022-03-07
36061001800,36047023500,65,2022-03-07
36061003100,36047023500,279,2022-03-07
36061003300,36047023500,63,2022-03-07
36061003900,36047023500,151,2022-03-07
36061004100,36047023500,278,2022-03-07
36061004500,36047023500,84,2022-03-07
36061004700,36047023500,140,2022-03-07
36061004900,36047023500,63,2022-03-07
36061006500,36047023500,68,2022-03-07
36061006900,36047023500,91,2022-03-07
36061007200,36047023500,95,2022-03-07
36061007400,36047023500,78,2022-03-07
36061008400,36047023500,86,2022-03-07
36061009100,36047023500,272,2022-03-07
36061009400,36047023500,68,2022-03-07
36061009700,36047023500,262,2022-03-07
36061010300,36047023500,213,2022-03-07
36061011202,36047023500,92,2022-03-07
36061012000,36047023500,273,2022-03-07
36061012500,36047023500,116,2022-03-07
36061017800,36047023500,79,2022-03-07
36081003200,36047023500,83,2022-03-07
36081027600,36047023500,93,2022-03-07
36081053500,36047023500,191,2022-03-07
36081069500,36047023500,94,2022-03-07
36081073900,36047023500,161,2022-03-07
36103158107,36047023500,67,2022-03-07
36103158108,36047023500,75,2022-03-07
36047000100,36047023500,109,2022-03-14
36047001100,36047023500,68,2022-03-14
36047001500,36047023500,206,2022-03-14
36047003700,36047023500,194,2022-03-14
36047003900,36047023500,201,2022-03-14
36047005100,36047023500,85,2022-03-14
36047013700,36047023500,76,2022-03-14
36047018700,36047023500,183,2022-03-14
36047019300,36047023500,227,2022-03-14
36047019900,36047023500,116,2022-03-14
36047020300,36047023500,193,2022-03-14
36047021100,36047023500,106,2022-03-14
36047021700,36047023500,67,2022-03-14
36047023100,36047023500,150,2022-03-14
36047023300,36047023500,154,2022-03-14
36047023500,36047023500,335,2022-03-14
36047024100,36047023500,157,2022-03-14
36047025300,36047023500,130,2022-03-14
36047025500,36047023500,99,2022-03-14
36047026300,36047023500,88,2022-03-14
36047028100,36047023500,92,2022-03-14
36047028300,36047023500,74,2022-03-14
36047028900,36047023500,109,2022-03-14
36047030500,36047023500,90,2022-03-14
36047031702,36047023500,90,2022-03-14
36047032500,36047023500,100,2022-03-14
36047038900,36047023500,265,2022-03-14
36047040300,36047023500,221,2022-03-14
36047041800,36047023500,108,2022-03-14
36047041900,36047023500,78,2022-03-14
36047043500,36047023500,90,2022-03-14
36047044300,36047023500,74,2022-03-14
36047048900,36047023500,113,2022-03-14
36047050100,36047023500,90,2022-03-14
36047051300,36047023500,62,2022-03-14
36047051900,36047023500,93,2022-03-14
36047053700,36047023500,78,2022-03-14
36047055100,36047023500,77,2022-03-14
36047069800,36047023500,250,2022-03-14
36047077200,36047023500,265,2022-03-14
36047077400,36047023500,68,2022-03-14
36047081800,36047023500,218,2022-03-14
36047085800,36047023500,98,2022-03-14
36047090200,36047023500,81,2022-03-14
36047107000,36047023500,112,2022-03-14
36047113200,36047023500,114,2022-03-14
36047123700,36047023500,414,2022-03-14
36061000900,36047023500,116,2022-03-14
36061001502,36047023500,68,2022-03-14
36061001800,36047023500,246,2022-03-14
36061003100,36047023500,145,2022-03-14
36061004100,36047023500,67,2022-03-14
36061004900,36047023500,96,2022-03-14
36061005000,36047023500,84,2022-03-14
36061005800,36047023500,137,2022-03-14
36061006200,36047023500,245,2022-03-14
36061007200,36047023500,100,2022-03-14
36061009500,36047023500,94,2022-03-14
36061009700,36047023500,167,2022-03-14
36061010300,36047023500,115,2022-03-14
36061012000,36047023500,164,2022-03-14
36061014700,36047023500,302,2022-03-14
36061019600,36047023500,71,2022-03-14
36081024700,36047023500,102,2022-03-14
36081027600,36047023500,97,2022-03-14
36081027900,36047023500,62,2022-03-14
36081029900,36047023500,124,2022-03-14
36081030903,36047023500,84,2022-03-14
36081030904,36047023500,81,2022-03-14
36081044302,36047023500,84,2022-03-14
36081045700,36047023500,123,2022-03-14
36081047500,36047023500,80,2022-03-14
36081071304,36047023500,62,2022-03-14
36081071600,36047023500,90,2022-03-14
