,census_tract,population,female_population,median_household_income,0_to_9_years_old,10_to_19_years_old,20_to_29_years_old,30_to_39_years_old,40_to_49_years_old,50_to_59_years_old,60_to_69_years_old,70_to_79_years_old,80_years_old_and_older,total_households,households_whose_annual_income_less_than_10000_dollars,households_whose_annual_income_between_10000_and_50000_dollars,households_whose_annual_income_between_50000_and_200000_dollars,households_whose_annual_income_greater_than_200000_dollars,total_workforce,workforce_in_labor,healthcare_worker,commuting_by_car_or_truck_or_van,commuting_by_public_transportation_except_taxicabs,commuting_by_walk,commuting_by_taxicab_or_motorcycle_or_bicycle_or_other_means,commuting_time_less_than_20_minutes,commuting_time_between_20_and_60_minutes,commuting_time_over_60_minutes,white,black_or_african_american,american_indian_and_alaska_native,asian,non_hispanic_white,hispanic_or_latino,no_schooling_completed,high_schooling_graduate,bachelor's_degree,occupied_housing_units,owner_occupied_housing_units,no_health_insurance_covered
3190,34017010300,3171,1754,,492.0,516.0,471.0,439.0,373.0,400.0,311.0,57.0,112.0,1121.0,106.0,501.0,513.0,1.0,2368.0,1508.0,425.0,985.0,298.0,73.0,18.0,321.0,796.0,257.0,1693.0,687.0,0.0,205.0,1297.0,786.0,68.0,894.0,507.0,5840.0,5817.0,403.0
3191,36061019702,2228,1095,,106.0,110.0,664.0,294.0,318.0,378.0,161.0,108.0,89.0,1001.0,120.0,345.0,410.0,126.0,2067.0,1309.0,164.0,66.0,842.0,93.0,56.0,191.0,817.0,49.0,787.0,853.0,25.0,286.0,669.0,544.0,41.0,205.0,612.0,1971.0,1985.0,192.0
3192,36047022900,3719,2010,,281.0,315.0,956.0,843.0,412.0,345.0,420.0,88.0,59.0,1735.0,219.0,544.0,942.0,30.0,3192.0,2423.0,341.0,297.0,1408.0,118.0,211.0,325.0,1464.0,245.0,1190.0,1918.0,26.0,369.0,1156.0,185.0,38.0,385.0,984.0,7770.0,7756.0,314.0
3193,36005039400,4948,2589,,790.0,573.0,963.0,553.0,760.0,557.0,386.0,251.0,115.0,1603.0,265.0,778.0,560.0,0.0,3846.0,2433.0,576.0,496.0,1308.0,134.0,36.0,300.0,758.0,916.0,724.0,3268.0,53.0,10.0,161.0,1616.0,48.0,943.0,190.0,7807.0,5856.0,702.0
3194,36085007500,4313,1814,,569.0,712.0,528.0,553.0,499.0,655.0,400.0,196.0,201.0,1082.0,119.0,512.0,399.0,52.0,3271.0,1509.0,354.0,716.0,639.0,7.0,0.0,360.0,571.0,431.0,2754.0,643.0,0.0,154.0,1267.0,2164.0,69.0,925.0,203.0,5817.0,5817.0,459.0
3195,34019010702,3231,1645,,284.0,490.0,253.0,247.0,431.0,565.0,565.0,229.0,167.0,1197.0,30.0,210.0,701.0,256.0,2652.0,1758.0,243.0,1438.0,46.0,18.0,5.0,590.0,670.0,247.0,3182.0,1.0,0.0,19.0,3043.0,141.0,7.0,570.0,714.0,3935.0,3936.0,80.0
3196,34017013600,2281,1061,,284.0,294.0,458.0,352.0,310.0,304.0,140.0,121.0,18.0,754.0,35.0,349.0,328.0,42.0,1842.0,1325.0,102.0,545.0,383.0,63.0,90.0,250.0,592.0,239.0,1049.0,71.0,0.0,444.0,528.0,1296.0,43.0,469.0,219.0,3919.0,3904.0,575.0
3197,34003011300,4240,2011,,419.0,503.0,564.0,663.0,733.0,617.0,388.0,189.0,164.0,1428.0,60.0,380.0,897.0,91.0,3563.0,2522.0,489.0,2053.0,112.0,46.0,91.0,1042.0,1077.0,183.0,3329.0,194.0,52.0,325.0,2447.0,1083.0,21.0,1001.0,774.0,7832.0,7823.0,424.0
3198,34023008405,5040,2631,,575.0,836.0,555.0,492.0,732.0,1026.0,516.0,227.0,81.0,1563.0,18.0,81.0,1011.0,453.0,3875.0,2945.0,316.0,2377.0,229.0,13.0,0.0,688.0,1394.0,537.0,2545.0,300.0,0.0,2139.0,2270.0,281.0,49.0,481.0,971.0,3970.0,3970.0,231.0
3199,36081006202,7083,3647,,710.0,1314.0,604.0,1086.0,1140.0,912.0,612.0,460.0,245.0,2604.0,332.0,925.0,1277.0,70.0,5596.0,3690.0,684.0,1802.0,1399.0,103.0,0.0,652.0,1404.0,1248.0,4626.0,282.0,0.0,471.0,3723.0,2426.0,251.0,1500.0,679.0,11813.0,9838.0,601.0
3200,36005004100,6208,3041,,1080.0,1224.0,1128.0,852.0,510.0,587.0,331.0,393.0,103.0,2054.0,633.0,1177.0,211.0,33.0,4485.0,1996.0,243.0,97.0,1157.0,226.0,97.0,307.0,902.0,368.0,981.0,1704.0,0.0,31.0,36.0,4953.0,191.0,745.0,141.0,5878.0,1939.0,641.0
3201,36103134702,5475,2919,,511.0,587.0,487.0,457.0,964.0,732.0,696.0,515.0,526.0,2272.0,0.0,739.0,1288.0,245.0,4617.0,2719.0,429.0,2237.0,137.0,63.0,0.0,1011.0,963.0,463.0,5004.0,127.0,0.0,207.0,4769.0,260.0,39.0,1081.0,883.0,7843.0,7873.0,57.0
3202,36005015800,1090,666,,138.0,132.0,108.0,245.0,139.0,100.0,124.0,39.0,65.0,400.0,20.0,127.0,236.0,17.0,836.0,567.0,90.0,268.0,200.0,27.0,33.0,165.0,205.0,158.0,558.0,52.0,0.0,50.0,319.0,635.0,20.0,264.0,127.0,1960.0,1956.0,72.0
3203,36005042400,2680,1341,,282.0,322.0,321.0,405.0,348.0,337.0,327.0,161.0,177.0,808.0,72.0,268.0,453.0,15.0,2210.0,1298.0,242.0,435.0,588.0,50.0,14.0,69.0,486.0,532.0,309.0,2156.0,0.0,36.0,111.0,377.0,27.0,345.0,320.0,3897.0,3900.0,436.0
3204,34039033900,3046,1481,,480.0,374.0,398.0,703.0,410.0,397.0,189.0,74.0,21.0,1161.0,60.0,463.0,631.0,7.0,2340.0,1803.0,270.0,1189.0,208.0,40.0,26.0,467.0,911.0,85.0,1639.0,493.0,14.0,27.0,1219.0,1091.0,10.0,643.0,353.0,5832.0,5830.0,427.0
3205,34037372300,4054,2100,,422.0,508.0,287.0,319.0,659.0,701.0,662.0,256.0,240.0,1446.0,59.0,357.0,887.0,143.0,3331.0,1880.0,242.0,1564.0,6.0,22.0,10.0,587.0,606.0,409.0,3863.0,62.0,3.0,108.0,3799.0,68.0,9.0,994.0,634.0,5898.0,5902.0,243.0
3206,36085002001,2584,1282,,194.0,212.0,420.0,512.0,307.0,366.0,426.0,72.0,75.0,1074.0,14.0,282.0,679.0,99.0,2241.0,1561.0,224.0,789.0,562.0,11.0,0.0,421.0,606.0,335.0,2027.0,147.0,46.0,221.0,1790.0,364.0,41.0,571.0,346.0,3950.0,3954.0,189.0
3207,34003007001,3899,1989,,419.0,710.0,313.0,315.0,758.0,524.0,532.0,178.0,150.0,1244.0,7.0,252.0,733.0,252.0,3044.0,2049.0,231.0,1389.0,338.0,44.0,12.0,632.0,708.0,443.0,2267.0,249.0,8.0,1355.0,2146.0,362.0,8.0,602.0,1043.0,3909.0,3908.0,386.0
3208,36047036001,2923,1637,,175.0,121.0,214.0,190.0,255.0,478.0,446.0,571.0,473.0,1600.0,423.0,694.0,384.0,99.0,2651.0,1193.0,267.0,242.0,580.0,138.0,0.0,246.0,281.0,433.0,2835.0,24.0,0.0,0.0,2818.0,26.0,85.0,541.0,633.0,5842.0,3919.0,153.0
3209,36047028502,2749,1636,,454.0,253.0,450.0,314.0,174.0,401.0,328.0,206.0,169.0,1183.0,264.0,754.0,165.0,0.0,2228.0,1032.0,196.0,78.0,488.0,100.0,0.0,44.0,342.0,280.0,348.0,1544.0,0.0,86.0,8.0,1182.0,20.0,483.0,86.0,1955.0,0.0,94.0
3210,36005024600,2342,1173,,126.0,285.0,454.0,298.0,374.0,360.0,222.0,136.0,87.0,742.0,54.0,208.0,393.0,87.0,2038.0,1369.0,243.0,586.0,514.0,26.0,55.0,259.0,618.0,304.0,1034.0,170.0,0.0,252.0,927.0,1085.0,83.0,507.0,367.0,3897.0,3904.0,174.0
3211,36047116400,3013,1632,,457.0,356.0,456.0,492.0,323.0,383.0,309.0,197.0,40.0,954.0,125.0,351.0,430.0,48.0,2294.0,1336.0,285.0,443.0,538.0,130.0,0.0,199.0,529.0,383.0,456.0,1979.0,0.0,54.0,60.0,1020.0,80.0,872.0,139.0,5902.0,5968.0,357.0
3212,36047062200,3070,1609,,272.0,186.0,240.0,406.0,322.0,520.0,531.0,244.0,349.0,1344.0,109.0,435.0,716.0,84.0,2716.0,1506.0,417.0,738.0,403.0,35.0,47.0,170.0,578.0,475.0,2584.0,313.0,0.0,47.0,2366.0,319.0,88.0,660.0,536.0,3923.0,3913.0,300.0
3213,36059413002,3706,1964,,360.0,539.0,429.0,446.0,487.0,648.0,432.0,254.0,111.0,1234.0,60.0,320.0,720.0,134.0,3154.0,1918.0,133.0,1336.0,293.0,56.0,21.0,435.0,902.0,369.0,3175.0,12.0,0.0,138.0,2919.0,618.0,19.0,865.0,482.0,7816.0,7819.0,245.0
3214,36047000501,4697,2491,,312.0,761.0,996.0,1011.0,450.0,393.0,301.0,308.0,165.0,1775.0,80.0,312.0,903.0,480.0,4277.0,2716.0,163.0,124.0,1777.0,337.0,73.0,598.0,1551.0,162.0,3486.0,310.0,0.0,476.0,3285.0,424.0,49.0,237.0,1133.0,5817.0,5817.0,138.0
3215,36005013500,3855,1980,,498.0,681.0,617.0,517.0,421.0,498.0,338.0,192.0,93.0,1339.0,309.0,611.0,397.0,22.0,2996.0,1445.0,222.0,244.0,830.0,80.0,53.0,210.0,601.0,396.0,436.0,1454.0,9.0,0.0,54.0,2441.0,66.0,637.0,174.0,5856.0,3921.0,602.0
3216,36103112001,4938,2434,,537.0,565.0,634.0,660.0,801.0,786.0,595.0,273.0,87.0,1681.0,99.0,318.0,1019.0,245.0,4019.0,2779.0,216.0,2046.0,258.0,10.0,41.0,823.0,1088.0,444.0,4210.0,56.0,0.0,450.0,3747.0,684.0,33.0,864.0,741.0,3915.0,3915.0,230.0
3217,36047089800,1676,988,,209.0,194.0,226.0,283.0,240.0,225.0,196.0,50.0,53.0,616.0,97.0,282.0,224.0,13.0,1355.0,837.0,255.0,148.0,517.0,11.0,0.0,59.0,323.0,294.0,66.0,1550.0,0.0,24.0,30.0,108.0,11.0,415.0,149.0,3900.0,3902.0,244.0
3218,36081071600,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3219,36085019800,6583,3079,,676.0,903.0,884.0,806.0,937.0,1391.0,474.0,339.0,173.0,2219.0,47.0,427.0,1424.0,321.0,5258.0,3079.0,444.0,2193.0,685.0,36.0,14.0,700.0,1498.0,730.0,6086.0,85.0,30.0,216.0,5902.0,321.0,57.0,1273.0,801.0,5961.0,5968.0,132.0
3220,34029720103,4832,2733,,0.0,6.0,132.0,100.0,143.0,715.0,1112.0,1569.0,1055.0,2936.0,202.0,1911.0,799.0,24.0,4832.0,1147.0,145.0,942.0,0.0,28.0,0.0,236.0,628.0,106.0,4623.0,10.0,0.0,165.0,4453.0,183.0,35.0,2291.0,356.0,7927.0,5943.0,60.0
3221,36081055500,2233,1067,,289.0,293.0,340.0,450.0,278.0,347.0,168.0,46.0,22.0,680.0,93.0,229.0,347.0,11.0,1791.0,1145.0,90.0,231.0,722.0,125.0,0.0,134.0,751.0,193.0,1819.0,62.0,0.0,61.0,487.0,1617.0,54.0,539.0,95.0,3888.0,3900.0,637.0
3222,34017005400,7226,3936,,1025.0,827.0,834.0,1133.0,1300.0,1110.0,637.0,216.0,144.0,2436.0,115.0,485.0,1436.0,400.0,5808.0,4206.0,741.0,2189.0,1429.0,179.0,12.0,768.0,2013.0,1028.0,1403.0,2944.0,0.0,2531.0,933.0,1048.0,113.0,996.0,1491.0,5910.0,5891.0,829.0
3223,34039037601,4736,2547,,446.0,473.0,436.0,588.0,789.0,716.0,672.0,281.0,335.0,1989.0,67.0,228.0,1300.0,394.0,3953.0,2829.0,463.0,2144.0,277.0,24.0,54.0,971.0,1205.0,323.0,4062.0,223.0,0.0,406.0,3847.0,255.0,57.0,553.0,1328.0,5884.0,5877.0,198.0
3224,36047096600,2445,1285,,365.0,286.0,463.0,426.0,249.0,213.0,288.0,89.0,66.0,751.0,49.0,235.0,428.0,39.0,1915.0,1406.0,391.0,498.0,782.0,25.0,5.0,102.0,755.0,453.0,117.0,1946.0,0.0,112.0,117.0,163.0,33.0,509.0,219.0,3921.0,3918.0,214.0
3225,36081099200,4432,2259,,750.0,1049.0,491.0,582.0,590.0,509.0,239.0,106.0,116.0,1338.0,192.0,606.0,514.0,26.0,2867.0,1822.0,449.0,659.0,667.0,94.0,0.0,354.0,499.0,567.0,1227.0,2507.0,0.0,37.0,404.0,1402.0,23.0,616.0,215.0,3971.0,3969.0,389.0
3226,36081079702,4947,2446,,421.0,461.0,793.0,799.0,798.0,716.0,592.0,213.0,154.0,1596.0,205.0,815.0,576.0,0.0,4249.0,2329.0,177.0,682.0,936.0,347.0,23.0,427.0,1154.0,407.0,519.0,21.0,0.0,3986.0,309.0,514.0,272.0,1068.0,531.0,5895.0,5865.0,1198.0
3227,34035050704,6906,3705,,1079.0,887.0,560.0,966.0,1395.0,1108.0,516.0,226.0,169.0,2519.0,57.0,556.0,1501.0,405.0,5176.0,3690.0,286.0,3009.0,155.0,0.0,32.0,946.0,1590.0,660.0,3611.0,333.0,0.0,2581.0,3258.0,691.0,2.0,857.0,1266.0,5976.0,5977.0,278.0
3228,34017014501,7255,3566,,1588.0,736.0,894.0,1085.0,1119.0,865.0,454.0,326.0,188.0,2003.0,180.0,770.0,1009.0,44.0,5254.0,3714.0,267.0,1980.0,922.0,136.0,53.0,1101.0,1605.0,385.0,5355.0,155.0,0.0,110.0,958.0,6080.0,49.0,1494.0,701.0,5910.0,5862.0,1884.0
3229,36119003200,2348,1254,,274.0,267.0,528.0,297.0,282.0,325.0,221.0,101.0,53.0,849.0,74.0,408.0,361.0,6.0,1902.0,1394.0,396.0,544.0,459.0,183.0,27.0,350.0,674.0,189.0,152.0,1972.0,32.0,0.0,67.0,231.0,0.0,558.0,159.0,3888.0,3878.0,364.0
3230,36081133900,1330,787,,170.0,102.0,228.0,150.0,155.0,165.0,151.0,106.0,103.0,400.0,12.0,101.0,239.0,48.0,1115.0,644.0,72.0,322.0,186.0,22.0,9.0,128.0,220.0,191.0,833.0,3.0,0.0,360.0,750.0,152.0,51.0,181.0,243.0,1943.0,1943.0,138.0
3231,36081006201,6202,3397,,858.0,324.0,514.0,877.0,856.0,770.0,729.0,532.0,742.0,2762.0,113.0,960.0,1603.0,86.0,5154.0,2955.0,326.0,1610.0,793.0,130.0,0.0,639.0,1090.0,804.0,4459.0,142.0,0.0,250.0,3640.0,2024.0,74.0,1224.0,943.0,3925.0,3923.0,225.0
3232,36081072300,2102,1035,,246.0,326.0,165.0,217.0,323.0,346.0,194.0,172.0,113.0,745.0,45.0,106.0,376.0,218.0,1623.0,1141.0,136.0,370.0,532.0,70.0,5.0,238.0,542.0,197.0,1310.0,67.0,0.0,656.0,1195.0,167.0,10.0,153.0,496.0,5817.0,5817.0,55.0
3233,36081026902,4363,2335,,496.0,460.0,796.0,886.0,522.0,569.0,427.0,138.0,69.0,1409.0,147.0,664.0,547.0,51.0,3693.0,2330.0,231.0,269.0,1718.0,96.0,26.0,246.0,1336.0,527.0,1361.0,86.0,0.0,2234.0,171.0,1905.0,207.0,839.0,541.0,3893.0,3892.0,982.0
3234,36119008902,3657,1900,,373.0,518.0,558.0,350.0,722.0,574.0,331.0,102.0,129.0,1283.0,11.0,543.0,556.0,173.0,3009.0,2264.0,331.0,1699.0,191.0,94.0,64.0,1226.0,569.0,253.0,2111.0,589.0,29.0,322.0,1244.0,1431.0,49.0,572.0,498.0,5875.0,5864.0,501.0
3235,36047115000,2796,1344,,434.0,487.0,544.0,284.0,397.0,354.0,195.0,56.0,45.0,884.0,119.0,355.0,403.0,7.0,2105.0,1337.0,246.0,439.0,697.0,20.0,15.0,108.0,653.0,410.0,295.0,1532.0,136.0,105.0,36.0,1152.0,87.0,628.0,81.0,5877.0,5889.0,262.0
3236,36081025400,9155,4934,,1125.0,1638.0,1679.0,1032.0,1326.0,1056.0,716.0,330.0,253.0,2855.0,316.0,1621.0,900.0,18.0,7064.0,4622.0,957.0,1013.0,2073.0,235.0,0.0,367.0,1323.0,1631.0,60.0,5666.0,0.0,987.0,0.0,1826.0,74.0,1998.0,524.0,11813.0,7825.0,1802.0
3237,34017007400,5375,2335,,638.0,227.0,981.0,1903.0,916.0,385.0,236.0,55.0,34.0,2505.0,15.0,98.0,1232.0,1160.0,4626.0,3898.0,266.0,650.0,2250.0,500.0,0.0,601.0,2213.0,586.0,3205.0,133.0,0.0,1712.0,2812.0,523.0,0.0,160.0,1724.0,2003.0,2004.0,78.0
3238,36047013900,3621,1852,,372.0,266.0,887.0,719.0,559.0,375.0,258.0,172.0,13.0,1399.0,30.0,209.0,862.0,298.0,3062.0,2457.0,255.0,244.0,1696.0,125.0,109.0,281.0,1658.0,235.0,2596.0,329.0,27.0,314.0,2245.0,681.0,31.0,313.0,873.0,7778.0,7756.0,222.0
3239,36081139900,1891,965,,177.0,237.0,197.0,194.0,265.0,279.0,395.0,91.0,56.0,579.0,3.0,67.0,434.0,75.0,1572.0,955.0,191.0,532.0,295.0,25.0,0.0,146.0,462.0,244.0,859.0,3.0,0.0,958.0,736.0,138.0,14.0,354.0,365.0,3895.0,3895.0,180.0
3240,36081056200,1695,794,,220.0,126.0,328.0,277.0,207.0,308.0,138.0,38.0,53.0,434.0,0.0,136.0,281.0,17.0,1412.0,991.0,108.0,635.0,221.0,0.0,5.0,105.0,597.0,159.0,497.0,216.0,7.0,339.0,371.0,442.0,7.0,423.0,92.0,1939.0,1939.0,100.0
3241,36005004300,6021,2908,,1082.0,821.0,1074.0,985.0,607.0,866.0,244.0,266.0,76.0,2044.0,509.0,1132.0,382.0,21.0,4389.0,2336.0,374.0,357.0,1141.0,279.0,19.0,299.0,1021.0,476.0,636.0,1895.0,49.0,34.0,23.0,4285.0,177.0,1011.0,244.0,7827.0,3960.0,871.0
3242,36079011100,5932,3030,,630.0,919.0,681.0,652.0,895.0,998.0,596.0,351.0,210.0,1724.0,9.0,312.0,1155.0,248.0,4826.0,3303.0,428.0,2700.0,184.0,0.0,12.0,723.0,1525.0,648.0,5483.0,135.0,0.0,134.0,5186.0,434.0,19.0,1374.0,824.0,5906.0,5910.0,218.0
3243,34013006600,1432,790,,134.0,229.0,243.0,233.0,151.0,188.0,119.0,19.0,116.0,677.0,74.0,372.0,231.0,0.0,1144.0,776.0,195.0,447.0,168.0,23.0,0.0,246.0,334.0,58.0,182.0,1069.0,0.0,12.0,29.0,313.0,30.0,277.0,142.0,3966.0,0.0,247.0
3244,36059517101,5262,2368,,724.0,606.0,1114.0,796.0,567.0,747.0,330.0,151.0,227.0,1711.0,115.0,538.0,945.0,113.0,4286.0,2931.0,536.0,2356.0,85.0,201.0,48.0,1345.0,1108.0,237.0,3191.0,489.0,105.0,116.0,2776.0,1733.0,111.0,1023.0,590.0,9732.0,9729.0,829.0
3245,34013004600,2656,1538,,204.0,476.0,453.0,178.0,412.0,603.0,113.0,176.0,41.0,1069.0,177.0,538.0,350.0,4.0,2218.0,1481.0,203.0,788.0,292.0,41.0,0.0,182.0,620.0,319.0,0.0,2585.0,0.0,0.0,0.0,0.0,0.0,555.0,166.0,5856.0,5838.0,244.0
3246,34039030400,5658,2918,,1278.0,1014.0,1016.0,740.0,611.0,502.0,284.0,130.0,83.0,1670.0,257.0,886.0,499.0,28.0,3699.0,2321.0,336.0,1107.0,287.0,80.0,350.0,791.0,898.0,135.0,1892.0,2219.0,0.0,14.0,426.0,2980.0,273.0,1095.0,86.0,5962.0,5936.0,1051.0
3247,36081048400,5377,2876,,432.0,714.0,1008.0,667.0,855.0,925.0,499.0,195.0,82.0,1521.0,90.0,425.0,906.0,100.0,4530.0,3521.0,761.0,1370.0,1520.0,68.0,88.0,376.0,1328.0,1342.0,373.0,1621.0,0.0,2230.0,176.0,600.0,179.0,1041.0,832.0,7771.0,7756.0,514.0
3248,36087010803,5665,2871,,592.0,908.0,424.0,405.0,927.0,870.0,756.0,498.0,285.0,1901.0,40.0,459.0,898.0,504.0,4516.0,2714.0,359.0,2073.0,223.0,82.0,62.0,813.0,1112.0,515.0,4110.0,440.0,0.0,668.0,3849.0,519.0,44.0,547.0,1170.0,7883.0,7884.0,201.0
3249,36081060600,1392,765,,111.0,95.0,200.0,148.0,183.0,289.0,143.0,189.0,34.0,481.0,5.0,92.0,355.0,29.0,1236.0,819.0,240.0,537.0,242.0,0.0,0.0,117.0,397.0,265.0,26.0,1279.0,0.0,5.0,26.0,68.0,17.0,261.0,138.0,3892.0,3887.0,64.0
3250,34035053905,7161,3584,,836.0,1467.0,397.0,794.0,1507.0,1310.0,603.0,163.0,84.0,2313.0,24.0,205.0,1265.0,819.0,5251.0,4080.0,503.0,3259.0,263.0,49.0,58.0,815.0,2172.0,642.0,3607.0,259.0,0.0,2973.0,3257.0,433.0,0.0,453.0,1558.0,5975.0,5976.0,324.0
3251,36059302900,4483,2252,,415.0,708.0,538.0,348.0,628.0,581.0,685.0,369.0,211.0,1331.0,16.0,158.0,953.0,204.0,3631.0,2294.0,302.0,1656.0,375.0,10.0,33.0,502.0,1097.0,475.0,3255.0,40.0,38.0,1077.0,3004.0,302.0,20.0,876.0,819.0,7794.0,7795.0,150.0
3252,34003054600,8801,4731,,1004.0,948.0,1347.0,1071.0,1035.0,1138.0,967.0,673.0,618.0,2955.0,70.0,668.0,1988.0,229.0,7204.0,4352.0,633.0,2827.0,946.0,125.0,16.0,912.0,2070.0,932.0,3799.0,1458.0,66.0,1652.0,3259.0,2469.0,56.0,1381.0,1734.0,13667.0,13634.0,1146.0
3253,34017006000,4867,2900,,693.0,687.0,837.0,639.0,890.0,493.0,364.0,213.0,51.0,1518.0,136.0,703.0,644.0,35.0,3699.0,2514.0,407.0,1295.0,741.0,124.0,14.0,547.0,1160.0,467.0,599.0,3402.0,0.0,180.0,130.0,1235.0,26.0,1233.0,332.0,3883.0,3878.0,934.0
3254,36087011800,866,442,,127.0,99.0,77.0,94.0,155.0,138.0,111.0,47.0,18.0,293.0,19.0,81.0,185.0,8.0,677.0,422.0,35.0,311.0,41.0,5.0,0.0,138.0,175.0,44.0,345.0,182.0,59.0,31.0,280.0,229.0,0.0,180.0,97.0,1939.0,1939.0,114.0
3255,36103158317,6304,3198,,1096.0,633.0,616.0,705.0,1020.0,990.0,758.0,281.0,205.0,2088.0,37.0,610.0,1238.0,203.0,4773.0,3412.0,654.0,2810.0,121.0,35.0,19.0,768.0,1633.0,584.0,6241.0,19.0,0.0,0.0,5699.0,603.0,42.0,1155.0,1028.0,5901.0,5902.0,315.0
3256,36103158607,3240,1560,,256.0,427.0,506.0,290.0,620.0,542.0,409.0,174.0,16.0,1197.0,49.0,357.0,733.0,58.0,2681.0,1851.0,309.0,1650.0,86.0,0.0,0.0,540.0,838.0,358.0,2990.0,164.0,0.0,54.0,2486.0,536.0,14.0,868.0,257.0,3939.0,3939.0,258.0
3257,36047030900,2021,1006,,311.0,326.0,299.0,316.0,248.0,204.0,200.0,70.0,47.0,730.0,138.0,367.0,208.0,17.0,1531.0,887.0,211.0,158.0,515.0,56.0,25.0,77.0,471.0,206.0,86.0,1428.0,0.0,384.0,55.0,226.0,92.0,472.0,150.0,3907.0,3878.0,236.0
3258,36081028000,1926,1009,,226.0,266.0,339.0,303.0,229.0,285.0,172.0,90.0,16.0,476.0,5.0,116.0,321.0,34.0,1566.0,1161.0,344.0,414.0,580.0,0.0,12.0,90.0,405.0,511.0,0.0,1623.0,0.0,0.0,0.0,230.0,16.0,490.0,214.0,1950.0,1945.0,153.0
3259,36047061004,6113,3358,,551.0,404.0,770.0,841.0,542.0,845.0,776.0,645.0,739.0,2906.0,740.0,1160.0,955.0,51.0,5327.0,2391.0,492.0,616.0,1131.0,250.0,85.0,267.0,719.0,1096.0,5552.0,35.0,0.0,249.0,5346.0,276.0,158.0,1129.0,1498.0,9714.0,3886.0,715.0
3260,36081065702,1716,945,,161.0,127.0,130.0,282.0,205.0,280.0,252.0,201.0,78.0,713.0,33.0,287.0,365.0,28.0,1513.0,792.0,82.0,384.0,257.0,29.0,0.0,99.0,364.0,207.0,1432.0,76.0,17.0,61.0,1308.0,271.0,23.0,510.0,153.0,1956.0,1955.0,110.0
3261,36103135304,3299,1735,,393.0,392.0,322.0,288.0,547.0,565.0,294.0,292.0,206.0,1182.0,9.0,184.0,799.0,190.0,2680.0,1833.0,263.0,1506.0,94.0,22.0,39.0,411.0,915.0,335.0,3016.0,35.0,0.0,53.0,2934.0,159.0,17.0,652.0,632.0,3951.0,3951.0,80.0
3262,34027040400,4206,2260,,494.0,336.0,498.0,692.0,690.0,589.0,433.0,269.0,205.0,1924.0,13.0,385.0,1330.0,196.0,3531.0,2789.0,278.0,2397.0,56.0,0.0,11.0,743.0,1423.0,298.0,3856.0,0.0,0.0,205.0,3513.0,464.0,0.0,753.0,1030.0,3967.0,3957.0,237.0
3263,36047016100,3239,1540,,349.0,235.0,594.0,784.0,509.0,212.0,418.0,113.0,25.0,1382.0,75.0,250.0,772.0,285.0,2701.0,1947.0,182.0,137.0,1300.0,102.0,133.0,167.0,1289.0,216.0,2303.0,354.0,0.0,175.0,2123.0,405.0,43.0,140.0,938.0,5817.0,5817.0,241.0
3264,34023001804,4163,2162,,522.0,285.0,724.0,527.0,469.0,791.0,543.0,238.0,64.0,1562.0,74.0,579.0,775.0,134.0,3498.0,2627.0,217.0,2159.0,166.0,13.0,20.0,1043.0,1014.0,301.0,1893.0,335.0,17.0,1580.0,1814.0,386.0,10.0,886.0,671.0,5909.0,5914.0,579.0
3265,36047054200,4542,2215,,810.0,568.0,856.0,426.0,367.0,639.0,433.0,188.0,255.0,1577.0,289.0,529.0,651.0,108.0,3427.0,2059.0,441.0,492.0,987.0,247.0,22.0,491.0,707.0,550.0,3688.0,190.0,0.0,139.0,3605.0,538.0,57.0,476.0,807.0,5837.0,5831.0,467.0
3266,36103147501,7298,3810,,799.0,1186.0,818.0,734.0,1079.0,1277.0,685.0,496.0,224.0,2455.0,124.0,539.0,1442.0,350.0,5756.0,3678.0,551.0,3116.0,182.0,44.0,36.0,1791.0,1217.0,370.0,6900.0,121.0,0.0,0.0,6475.0,757.0,0.0,1596.0,916.0,11755.0,11749.0,264.0
3267,36061020901,3652,1913,,303.0,529.0,726.0,394.0,564.0,425.0,298.0,251.0,162.0,1499.0,337.0,716.0,437.0,9.0,3021.0,1310.0,264.0,40.0,1009.0,109.0,0.0,165.0,862.0,131.0,451.0,1386.0,0.0,136.0,175.0,2014.0,51.0,787.0,315.0,3918.0,1939.0,473.0
3268,36085017009,4526,2081,,338.0,861.0,430.0,511.0,657.0,706.0,696.0,155.0,172.0,1601.0,31.0,325.0,1016.0,229.0,3661.0,2094.0,291.0,1645.0,266.0,0.0,0.0,534.0,691.0,686.0,4285.0,15.0,0.0,80.0,3915.0,424.0,106.0,819.0,736.0,5937.0,5933.0,112.0
3269,34003023302,5015,2912,,309.0,287.0,510.0,969.0,698.0,894.0,625.0,368.0,355.0,2677.0,260.0,970.0,1344.0,103.0,4572.0,3040.0,537.0,2089.0,431.0,19.0,12.0,562.0,1608.0,381.0,2855.0,1026.0,12.0,669.0,2633.0,744.0,45.0,1019.0,1369.0,7886.0,7836.0,582.0
