,census_tract,population,female_population,median_household_income,0_to_9_years_old,10_to_19_years_old,20_to_29_years_old,30_to_39_years_old,40_to_49_years_old,50_to_59_years_old,60_to_69_years_old,70_to_79_years_old,80_years_old_and_older,total_households,households_whose_annual_income_less_than_10000_dollars,households_whose_annual_income_between_10000_and_50000_dollars,households_whose_annual_income_between_50000_and_200000_dollars,households_whose_annual_income_greater_than_200000_dollars,total_workforce,workforce_in_labor,healthcare_worker,commuting_by_car_or_truck_or_van,commuting_by_public_transportation_except_taxicabs,commuting_by_walk,commuting_by_taxicab_or_motorcycle_or_bicycle_or_other_means,commuting_time_less_than_20_minutes,commuting_time_between_20_and_60_minutes,commuting_time_over_60_minutes,white,black_or_african_american,american_indian_and_alaska_native,asian,non_hispanic_white,hispanic_or_latino,no_schooling_completed,high_schooling_graduate,bachelor's_degree,occupied_housing_units,owner_occupied_housing_units,no_health_insurance_covered
1947,17097865802,2914,1490,,411.0,507.0,96.0,238.0,512.0,462.0,404.0,161.0,123.0,1008.0,30.0,126.0,408.0,444.0,2104.0,1417.0,216.0,1039.0,137.0,0.0,32.0,389.0,671.0,148.0,2742.0,85.0,0.0,80.0,2637.0,105.0,1.0,116.0,822.0,3934.0,3932.0,66.0
1948,17097861507,2919,1458,,330.0,489.0,270.0,308.0,492.0,571.0,315.0,78.0,66.0,1007.0,8.0,266.0,647.0,86.0,2332.0,1692.0,115.0,1288.0,63.0,0.0,6.0,590.0,630.0,137.0,2273.0,316.0,0.0,59.0,1711.0,676.0,18.0,453.0,431.0,3947.0,3951.0,287.0
1949,17089850302,4693,2317,,923.0,485.0,606.0,833.0,521.0,747.0,324.0,202.0,52.0,1628.0,60.0,764.0,777.0,27.0,3556.0,2496.0,230.0,2213.0,58.0,26.0,28.0,706.0,1407.0,212.0,3011.0,302.0,55.0,91.0,1956.0,2223.0,164.0,1007.0,278.0,3952.0,3954.0,669.0
1950,17031031200,5756,2269,,523.0,422.0,1181.0,943.0,763.0,966.0,719.0,165.0,74.0,2748.0,781.0,963.0,842.0,162.0,4951.0,3104.0,257.0,1283.0,1295.0,146.0,48.0,359.0,2118.0,295.0,3051.0,1459.0,56.0,954.0,2577.0,615.0,90.0,1211.0,1205.0,7777.0,7824.0,889.0
1951,17043846313,4535,2425,,471.0,374.0,553.0,793.0,686.0,717.0,532.0,313.0,96.0,2071.0,52.0,331.0,1328.0,360.0,3832.0,2903.0,393.0,2196.0,234.0,15.0,74.0,852.0,1332.0,335.0,3549.0,69.0,0.0,851.0,3449.0,100.0,0.0,230.0,1255.0,5964.0,5959.0,126.0
1952,17031251300,4686,2698,,504.0,500.0,739.0,598.0,724.0,459.0,745.0,323.0,94.0,1505.0,223.0,784.0,475.0,23.0,3878.0,2032.0,322.0,972.0,463.0,0.0,28.0,202.0,907.0,354.0,383.0,4018.0,0.0,0.0,173.0,477.0,37.0,1361.0,225.0,9695.0,9695.0,819.0
1953,17031824114,5207,2683,,555.0,833.0,494.0,463.0,714.0,843.0,772.0,347.0,186.0,1843.0,44.0,348.0,1164.0,287.0,4055.0,2789.0,578.0,2219.0,148.0,22.0,0.0,666.0,1342.0,381.0,4558.0,163.0,0.0,420.0,4369.0,203.0,7.0,682.0,997.0,3958.0,3956.0,228.0
1954,17031824113,7054,3662,,574.0,1203.0,762.0,306.0,1258.0,1298.0,878.0,521.0,254.0,2319.0,37.0,470.0,1621.0,191.0,5760.0,3820.0,573.0,3073.0,221.0,0.0,12.0,715.0,2017.0,574.0,6609.0,9.0,0.0,361.0,5966.0,643.0,12.0,1051.0,1289.0,5976.0,5976.0,419.0
1955,17031805105,7255,3923,,1321.0,856.0,1099.0,1595.0,972.0,645.0,405.0,257.0,105.0,2516.0,52.0,971.0,1475.0,18.0,5332.0,4058.0,373.0,3152.0,227.0,133.0,63.0,1863.0,1398.0,314.0,3864.0,783.0,0.0,614.0,2505.0,3181.0,48.0,885.0,802.0,7902.0,7893.0,1721.0
1956,17031010501,3906,2233,,390.0,84.0,1040.0,580.0,703.0,525.0,274.0,213.0,97.0,2311.0,382.0,1274.0,643.0,12.0,3464.0,2517.0,242.0,795.0,1069.0,133.0,30.0,445.0,1275.0,307.0,2346.0,1161.0,0.0,173.0,2139.0,219.0,3.0,391.0,917.0,5854.0,5879.0,633.0
1957,17031801500,6196,3385,,701.0,692.0,332.0,441.0,789.0,956.0,877.0,633.0,775.0,2331.0,130.0,546.0,1099.0,556.0,5085.0,2264.0,260.0,1687.0,224.0,29.0,32.0,752.0,1001.0,219.0,5428.0,259.0,23.0,324.0,5367.0,82.0,0.0,521.0,1605.0,5896.0,5896.0,63.0
1958,17031801605,5427,2742,,499.0,633.0,201.0,496.0,616.0,958.0,986.0,541.0,497.0,2279.0,48.0,369.0,1282.0,580.0,4488.0,2557.0,582.0,1844.0,186.0,0.0,55.0,614.0,1136.0,335.0,4506.0,1.0,0.0,769.0,4411.0,137.0,52.0,266.0,1555.0,9864.0,9865.0,30.0
1959,17043846004,3648,2028,,394.0,337.0,543.0,353.0,277.0,473.0,300.0,255.0,716.0,1611.0,119.0,666.0,754.0,72.0,3058.0,1605.0,144.0,1315.0,86.0,24.0,11.0,533.0,761.0,142.0,2772.0,373.0,0.0,278.0,2688.0,390.0,0.0,577.0,667.0,5919.0,5917.0,343.0
1960,17197883507,3998,1915,,475.0,570.0,319.0,356.0,713.0,758.0,434.0,212.0,161.0,1279.0,8.0,239.0,912.0,120.0,3149.0,2246.0,268.0,1741.0,129.0,20.0,35.0,431.0,1095.0,399.0,3904.0,57.0,0.0,20.0,3737.0,184.0,0.0,832.0,500.0,3995.0,3995.0,330.0
1961,17197881002,5160,2644,,482.0,825.0,542.0,412.0,770.0,986.0,551.0,254.0,338.0,1830.0,80.0,398.0,1226.0,126.0,4144.0,2732.0,270.0,2346.0,44.0,9.0,35.0,622.0,1451.0,361.0,4907.0,46.0,0.0,20.0,4745.0,349.0,60.0,900.0,847.0,7947.0,7943.0,208.0
1962,17197883304,2022,1051,,142.0,315.0,208.0,180.0,378.0,357.0,275.0,116.0,51.0,716.0,51.0,167.0,435.0,63.0,1713.0,1159.0,117.0,984.0,5.0,0.0,10.0,243.0,592.0,164.0,1933.0,0.0,0.0,0.0,1781.0,241.0,8.0,452.0,223.0,1982.0,1984.0,96.0
1963,17031120100,3820,2016,,564.0,593.0,232.0,417.0,525.0,682.0,360.0,228.0,219.0,1406.0,48.0,209.0,938.0,211.0,2826.0,1889.0,257.0,1461.0,271.0,19.0,0.0,468.0,1052.0,231.0,3522.0,12.0,0.0,53.0,3229.0,400.0,12.0,287.0,958.0,7792.0,7790.0,135.0
1964,17031804716,5205,2535,,675.0,676.0,600.0,768.0,788.0,796.0,651.0,201.0,50.0,1702.0,35.0,326.0,1167.0,174.0,4022.0,3124.0,270.0,2468.0,144.0,30.0,36.0,782.0,1454.0,442.0,2802.0,182.0,0.0,1589.0,2266.0,1047.0,27.0,590.0,1064.0,5946.0,5949.0,445.0
1965,17197883208,2953,1613,,311.0,284.0,376.0,374.0,319.0,288.0,432.0,329.0,240.0,1309.0,64.0,578.0,642.0,25.0,2450.0,1353.0,194.0,1148.0,7.0,17.0,27.0,579.0,444.0,176.0,2315.0,159.0,0.0,56.0,2104.0,461.0,8.0,842.0,241.0,3981.0,3975.0,182.0
1966,17031804000,4508,2265,,424.0,443.0,552.0,638.0,524.0,694.0,701.0,308.0,224.0,1895.0,75.0,606.0,1189.0,25.0,3747.0,2360.0,299.0,1967.0,58.0,1.0,37.0,949.0,978.0,136.0,3576.0,77.0,0.0,257.0,3440.0,635.0,37.0,861.0,652.0,3916.0,3914.0,295.0
1967,17031804305,7691,3845,,1038.0,991.0,1095.0,1221.0,1404.0,1015.0,463.0,313.0,151.0,2420.0,65.0,706.0,1557.0,92.0,6059.0,4713.0,389.0,4139.0,63.0,10.0,12.0,1000.0,2661.0,563.0,4869.0,292.0,44.0,486.0,4004.0,2748.0,97.0,1760.0,792.0,7904.0,7903.0,1231.0
1968,17031210900,3067,1434,,455.0,340.0,529.0,630.0,448.0,217.0,283.0,90.0,75.0,1225.0,20.0,607.0,499.0,99.0,2404.0,1785.0,133.0,1226.0,221.0,88.0,94.0,282.0,1046.0,301.0,2661.0,119.0,0.0,85.0,1331.0,1509.0,59.0,534.0,594.0,3878.0,3919.0,648.0
1969,18089043002,5723,2993,,607.0,758.0,652.0,1108.0,724.0,549.0,596.0,412.0,317.0,2437.0,144.0,1080.0,1197.0,16.0,4663.0,2994.0,422.0,2391.0,21.0,168.0,104.0,1013.0,1354.0,317.0,5382.0,44.0,11.0,66.0,5240.0,304.0,32.0,1749.0,611.0,5906.0,5912.0,836.0
1970,17031200200,4866,2354,,642.0,614.0,882.0,714.0,768.0,609.0,389.0,230.0,18.0,1518.0,166.0,756.0,586.0,10.0,3929.0,2530.0,276.0,1625.0,438.0,102.0,27.0,463.0,1281.0,448.0,1646.0,126.0,22.0,91.0,380.0,4206.0,165.0,1092.0,216.0,7756.0,7756.0,1058.0
1971,17111871301,4760,2293,,670.0,633.0,568.0,511.0,799.0,736.0,386.0,286.0,171.0,1846.0,0.0,545.0,1172.0,129.0,3682.0,2741.0,224.0,2278.0,143.0,12.0,44.0,922.0,945.0,610.0,4613.0,19.0,0.0,44.0,4255.0,402.0,6.0,701.0,937.0,7832.0,7823.0,264.0
1972,17031580100,2966,1336,,419.0,479.0,439.0,448.0,380.0,428.0,207.0,98.0,68.0,839.0,41.0,541.0,247.0,10.0,2304.0,1462.0,135.0,854.0,264.0,55.0,86.0,166.0,859.0,234.0,1384.0,29.0,74.0,735.0,150.0,2002.0,69.0,617.0,126.0,3878.0,3906.0,886.0
1973,17031010503,2112,1104,,135.0,52.0,746.0,175.0,115.0,107.0,292.0,376.0,114.0,1141.0,413.0,382.0,298.0,48.0,1957.0,1084.0,101.0,378.0,406.0,136.0,18.0,229.0,583.0,126.0,1429.0,213.0,0.0,353.0,1201.0,247.0,117.0,401.0,280.0,3904.0,3878.0,138.0
1974,17031032100,6685,3396,,270.0,309.0,1856.0,1306.0,730.0,927.0,634.0,259.0,394.0,3850.0,638.0,1414.0,1359.0,439.0,6229.0,4495.0,389.0,1427.0,1951.0,172.0,302.0,412.0,2915.0,525.0,5384.0,538.0,0.0,270.0,4702.0,974.0,0.0,774.0,2142.0,9739.0,5817.0,540.0
1975,17097861505,3640,1653,,471.0,559.0,333.0,471.0,446.0,790.0,403.0,98.0,69.0,1224.0,9.0,199.0,890.0,126.0,2800.0,2074.0,244.0,1702.0,10.0,18.0,10.0,538.0,1072.0,130.0,2646.0,256.0,0.0,445.0,2372.0,433.0,0.0,413.0,696.0,3974.0,3973.0,166.0
1976,17031081000,7380,3992,,151.0,533.0,2626.0,1298.0,537.0,408.0,890.0,602.0,335.0,4636.0,925.0,1554.0,2011.0,146.0,7205.0,4578.0,305.0,963.0,1351.0,1466.0,238.0,1888.0,1859.0,271.0,5128.0,1092.0,0.0,839.0,4876.0,504.0,0.0,474.0,1517.0,11861.0,7959.0,461.0
1977,17031829402,3343,1880,,452.0,566.0,317.0,395.0,448.0,391.0,442.0,263.0,69.0,1506.0,140.0,861.0,505.0,0.0,2494.0,1640.0,224.0,1187.0,124.0,8.0,119.0,382.0,932.0,124.0,1087.0,2125.0,0.0,49.0,924.0,183.0,18.0,540.0,292.0,5858.0,5859.0,232.0
1978,17031838100,1853,905,,51.0,113.0,325.0,286.0,281.0,271.0,261.0,220.0,45.0,1187.0,396.0,408.0,350.0,33.0,1726.0,902.0,181.0,319.0,224.0,101.0,0.0,247.0,330.0,67.0,452.0,1002.0,0.0,289.0,401.0,159.0,43.0,203.0,257.0,5869.0,1945.0,235.0
1979,17031160700,6161,3098,,662.0,483.0,791.0,1454.0,751.0,956.0,585.0,243.0,236.0,2199.0,77.0,824.0,1168.0,130.0,5138.0,3453.0,386.0,1936.0,799.0,149.0,68.0,764.0,1880.0,308.0,4197.0,328.0,2.0,662.0,2714.0,2307.0,143.0,969.0,1394.0,9718.0,9708.0,1103.0
1980,17031819200,5746,2745,,667.0,630.0,933.0,812.0,679.0,799.0,662.0,368.0,196.0,2148.0,154.0,951.0,1019.0,24.0,4653.0,2913.0,360.0,2398.0,96.0,111.0,61.0,784.0,1549.0,333.0,5118.0,135.0,8.0,124.0,2928.0,2494.0,22.0,1783.0,366.0,7823.0,7812.0,727.0
1981,17097864903,4984,2569,,556.0,973.0,317.0,299.0,935.0,920.0,571.0,218.0,195.0,1753.0,6.0,252.0,891.0,604.0,3834.0,2721.0,216.0,1802.0,290.0,57.0,23.0,848.0,948.0,376.0,4591.0,24.0,0.0,291.0,4503.0,88.0,9.0,235.0,1236.0,5893.0,5891.0,141.0
1982,17031803014,3289,1569,,387.0,222.0,476.0,481.0,391.0,590.0,478.0,148.0,116.0,1329.0,61.0,455.0,708.0,105.0,2748.0,2051.0,230.0,1781.0,35.0,9.0,29.0,720.0,1037.0,97.0,2675.0,41.0,0.0,390.0,2271.0,587.0,34.0,512.0,689.0,3956.0,3959.0,641.0
1983,17031813600,4744,2152,,817.0,876.0,876.0,822.0,689.0,399.0,170.0,49.0,46.0,1328.0,145.0,580.0,598.0,5.0,3415.0,2457.0,140.0,1885.0,205.0,28.0,45.0,454.0,1419.0,290.0,1964.0,135.0,43.0,91.0,105.0,4434.0,44.0,845.0,138.0,5817.0,5817.0,1192.0
1984,17031816401,5401,2514,,882.0,1063.0,698.0,796.0,841.0,559.0,309.0,200.0,53.0,1355.0,18.0,719.0,600.0,18.0,3862.0,2723.0,295.0,2204.0,27.0,69.0,112.0,788.0,1353.0,271.0,3112.0,194.0,0.0,12.0,660.0,4526.0,99.0,879.0,122.0,7756.0,7762.0,1379.0
1985,17043846315,4320,2120,,377.0,653.0,439.0,503.0,554.0,803.0,508.0,372.0,111.0,1549.0,58.0,204.0,1144.0,143.0,3571.0,2458.0,300.0,2017.0,132.0,17.0,0.0,709.0,1258.0,199.0,3842.0,123.0,0.0,275.0,3672.0,198.0,22.0,457.0,980.0,5898.0,3932.0,159.0
1986,17031151002,4438,2160,,571.0,514.0,679.0,685.0,827.0,548.0,428.0,146.0,40.0,1538.0,74.0,713.0,725.0,26.0,3454.0,2640.0,403.0,1807.0,437.0,50.0,63.0,174.0,1860.0,323.0,2699.0,12.0,9.0,58.0,1067.0,3238.0,54.0,874.0,406.0,7756.0,7756.0,980.0
1987,18089040502,3332,1789,,328.0,315.0,306.0,307.0,411.0,679.0,407.0,248.0,331.0,1548.0,108.0,596.0,769.0,75.0,2828.0,1696.0,221.0,1447.0,39.0,7.0,0.0,556.0,792.0,145.0,2845.0,185.0,0.0,114.0,2729.0,290.0,6.0,806.0,580.0,3968.0,3967.0,239.0
1988,17031710300,1338,777,,181.0,224.0,192.0,128.0,103.0,234.0,119.0,110.0,47.0,539.0,117.0,302.0,120.0,0.0,1037.0,572.0,30.0,184.0,129.0,19.0,8.0,62.0,199.0,79.0,0.0,1296.0,6.0,0.0,0.0,14.0,9.0,247.0,50.0,1939.0,1939.0,255.0
1989,17031803603,6553,3232,,579.0,1058.0,457.0,596.0,947.0,1430.0,824.0,523.0,139.0,2327.0,40.0,288.0,1367.0,632.0,5286.0,3569.0,291.0,2930.0,177.0,14.0,13.0,782.0,1959.0,393.0,5247.0,86.0,0.0,1132.0,5118.0,129.0,40.0,585.0,1391.0,7915.0,7915.0,277.0
1990,17031590500,1835,923,,160.0,245.0,321.0,337.0,205.0,269.0,185.0,59.0,54.0,673.0,43.0,303.0,327.0,0.0,1558.0,1074.0,131.0,598.0,197.0,19.0,9.0,215.0,477.0,131.0,941.0,31.0,19.0,520.0,355.0,935.0,55.0,299.0,172.0,1939.0,1939.0,409.0
1991,17097864407,5865,3062,,593.0,1086.0,502.0,510.0,987.0,1124.0,657.0,235.0,171.0,1833.0,41.0,122.0,978.0,692.0,4590.0,3146.0,321.0,2563.0,114.0,24.0,32.0,679.0,1625.0,429.0,5188.0,78.0,0.0,520.0,5179.0,26.0,0.0,484.0,1426.0,3982.0,3982.0,137.0
1992,17031802506,2654,1176,,401.0,361.0,300.0,478.0,439.0,292.0,200.0,141.0,42.0,793.0,25.0,335.0,379.0,54.0,1996.0,1463.0,155.0,1243.0,43.0,27.0,5.0,539.0,691.0,88.0,1618.0,23.0,45.0,260.0,920.0,1428.0,72.0,406.0,252.0,3929.0,3925.0,532.0
1993,17043846507,2500,1313,,436.0,228.0,353.0,680.0,450.0,173.0,141.0,34.0,5.0,1070.0,55.0,219.0,708.0,88.0,1873.0,1544.0,158.0,1178.0,102.0,0.0,17.0,307.0,707.0,283.0,1345.0,355.0,0.0,495.0,1247.0,176.0,8.0,134.0,828.0,1996.0,1997.0,41.0
1994,17097862300,3116,1592,,673.0,392.0,646.0,351.0,351.0,371.0,211.0,101.0,20.0,1038.0,274.0,543.0,215.0,6.0,2213.0,1429.0,198.0,904.0,108.0,23.0,16.0,357.0,667.0,27.0,1372.0,1266.0,0.0,46.0,297.0,1448.0,72.0,484.0,73.0,5857.0,5844.0,884.0
1995,18089012100,728,306,,85.0,58.0,59.0,117.0,62.0,117.0,109.0,56.0,65.0,361.0,88.0,211.0,59.0,3.0,607.0,274.0,45.0,186.0,0.0,3.0,0.0,81.0,102.0,6.0,17.0,702.0,0.0,0.0,17.0,9.0,0.0,264.0,36.0,1942.0,1948.0,111.0
1996,55059000601,6343,3250,,486.0,1102.0,1202.0,568.0,684.0,1085.0,652.0,387.0,177.0,2001.0,79.0,733.0,1051.0,138.0,5531.0,3216.0,233.0,2526.0,7.0,233.0,19.0,1314.0,1353.0,118.0,5338.0,624.0,43.0,63.0,5034.0,469.0,18.0,1306.0,929.0,9890.0,9889.0,715.0
1997,17031050100,2584,1292,,245.0,248.0,472.0,658.0,448.0,250.0,99.0,91.0,73.0,1148.0,50.0,268.0,735.0,95.0,2190.0,1740.0,144.0,766.0,607.0,58.0,42.0,272.0,987.0,214.0,2269.0,106.0,24.0,64.0,1931.0,386.0,47.0,188.0,873.0,3878.0,3878.0,165.0
1998,17031815500,8560,3974,,1129.0,1290.0,1217.0,1143.0,1644.0,914.0,655.0,343.0,225.0,2521.0,141.0,790.0,1451.0,139.0,6453.0,4345.0,430.0,3524.0,238.0,58.0,51.0,764.0,2617.0,490.0,4737.0,24.0,28.0,24.0,2476.0,5920.0,96.0,1701.0,858.0,13626.0,13638.0,1202.0
1999,17031440700,1564,907,,118.0,191.0,139.0,181.0,162.0,276.0,248.0,178.0,71.0,645.0,87.0,332.0,222.0,4.0,1309.0,743.0,94.0,264.0,175.0,0.0,26.0,52.0,275.0,138.0,18.0,1538.0,0.0,0.0,18.0,0.0,0.0,377.0,165.0,3880.0,3878.0,339.0
2000,17031151200,3574,1855,,390.0,480.0,504.0,349.0,754.0,463.0,262.0,275.0,97.0,1238.0,56.0,578.0,573.0,31.0,2982.0,1995.0,159.0,1511.0,210.0,37.0,64.0,219.0,1296.0,307.0,2823.0,23.0,0.0,75.0,1930.0,1496.0,101.0,906.0,372.0,5840.0,5835.0,458.0
2001,17031843700,2515,1254,,401.0,286.0,310.0,634.0,409.0,254.0,106.0,67.0,48.0,975.0,41.0,220.0,506.0,208.0,1883.0,1418.0,118.0,759.0,369.0,15.0,67.0,226.0,809.0,175.0,2198.0,58.0,7.0,81.0,1712.0,550.0,19.0,262.0,547.0,3911.0,3906.0,174.0
2002,18089040402,4285,2225,,411.0,695.0,298.0,345.0,698.0,806.0,517.0,324.0,191.0,1562.0,51.0,254.0,775.0,482.0,3503.0,2262.0,411.0,1723.0,184.0,13.0,7.0,677.0,834.0,416.0,3358.0,232.0,62.0,518.0,2977.0,411.0,19.0,480.0,992.0,3992.0,3992.0,136.0
2003,17031310800,4095,1905,,621.0,499.0,871.0,776.0,460.0,345.0,219.0,198.0,106.0,1477.0,96.0,819.0,562.0,0.0,3211.0,2237.0,213.0,1099.0,869.0,83.0,110.0,442.0,1364.0,355.0,2371.0,25.0,27.0,53.0,416.0,3542.0,83.0,485.0,404.0,5817.0,5817.0,1289.0
2004,17197883603,3244,1666,,290.0,563.0,287.0,284.0,463.0,526.0,556.0,188.0,87.0,1284.0,113.0,502.0,636.0,33.0,2602.0,1434.0,212.0,1015.0,133.0,0.0,17.0,384.0,545.0,236.0,1070.0,1962.0,0.0,24.0,1070.0,141.0,14.0,737.0,436.0,3930.0,3937.0,177.0
2005,17031806003,7577,3704,,838.0,773.0,1130.0,844.0,962.0,1250.0,762.0,570.0,448.0,2817.0,191.0,1026.0,1583.0,17.0,6438.0,3925.0,834.0,3283.0,118.0,50.0,64.0,1089.0,1995.0,431.0,4086.0,170.0,0.0,3235.0,3130.0,1022.0,138.0,1300.0,1616.0,11802.0,11789.0,1008.0
2006,17097863904,6059,3022,,763.0,1178.0,402.0,518.0,1385.0,976.0,475.0,227.0,135.0,1933.0,8.0,135.0,1000.0,790.0,4450.0,3310.0,212.0,2630.0,211.0,10.0,21.0,1014.0,1516.0,342.0,4395.0,23.0,0.0,1350.0,4235.0,166.0,11.0,279.0,1597.0,3978.0,3978.0,71.0
2007,17031251000,1064,614,,154.0,157.0,199.0,86.0,157.0,121.0,103.0,76.0,11.0,331.0,38.0,191.0,99.0,3.0,848.0,469.0,31.0,226.0,108.0,15.0,0.0,26.0,187.0,136.0,23.0,939.0,0.0,0.0,20.0,105.0,0.0,359.0,15.0,1939.0,1939.0,173.0
2008,17197881604,2699,1639,,475.0,255.0,505.0,434.0,217.0,330.0,281.0,99.0,103.0,1168.0,90.0,503.0,575.0,0.0,2045.0,1444.0,260.0,1143.0,24.0,0.0,48.0,397.0,680.0,138.0,1207.0,1062.0,25.0,42.0,996.0,430.0,0.0,470.0,322.0,3967.0,3962.0,261.0
2009,17031151100,5486,2965,,625.0,679.0,854.0,778.0,934.0,483.0,698.0,259.0,176.0,1714.0,117.0,694.0,847.0,56.0,4414.0,3131.0,364.0,2129.0,439.0,86.0,71.0,448.0,1668.0,609.0,3418.0,22.0,8.0,276.0,2070.0,3097.0,85.0,1204.0,412.0,7759.0,7756.0,1169.0
2010,18127050101,9423,5076,,1186.0,1460.0,951.0,1111.0,1483.0,1240.0,1252.0,407.0,333.0,3413.0,257.0,792.0,2199.0,165.0,7298.0,4558.0,785.0,4050.0,59.0,22.0,11.0,1822.0,1927.0,393.0,8402.0,306.0,0.0,305.0,7647.0,856.0,26.0,2267.0,1041.0,7965.0,7966.0,481.0
2011,17197882602,2855,1483,,465.0,492.0,431.0,487.0,412.0,280.0,118.0,100.0,70.0,876.0,38.0,514.0,324.0,0.0,2075.0,1504.0,127.0,1166.0,18.0,1.0,72.0,606.0,491.0,160.0,1575.0,631.0,4.0,0.0,864.0,1327.0,46.0,548.0,167.0,3881.0,3878.0,484.0
2012,17031803300,5691,2945,,604.0,407.0,809.0,752.0,972.0,861.0,593.0,314.0,379.0,2768.0,151.0,729.0,1654.0,234.0,4825.0,3399.0,317.0,2227.0,490.0,132.0,58.0,799.0,1756.0,352.0,5028.0,27.0,0.0,568.0,4894.0,148.0,58.0,671.0,1494.0,5919.0,5880.0,287.0
2013,17097864901,4263,2250,,488.0,871.0,217.0,312.0,827.0,720.0,479.0,238.0,111.0,1538.0,30.0,165.0,827.0,516.0,3201.0,2284.0,287.0,1549.0,302.0,24.0,0.0,737.0,762.0,376.0,4027.0,120.0,0.0,68.0,3945.0,104.0,0.0,138.0,933.0,3922.0,3921.0,31.0
2014,17031242400,2767,1397,,164.0,79.0,868.0,880.0,193.0,249.0,177.0,92.0,65.0,1404.0,70.0,482.0,761.0,91.0,2574.0,2094.0,277.0,1047.0,529.0,178.0,94.0,493.0,1063.0,292.0,2407.0,88.0,0.0,125.0,2310.0,188.0,12.0,168.0,903.0,3878.0,3878.0,358.0
2015,17031819700,5960,3059,,973.0,1126.0,227.0,570.0,1112.0,840.0,664.0,301.0,147.0,1872.0,38.0,192.0,992.0,650.0,4224.0,2882.0,348.0,1767.0,583.0,113.0,42.0,810.0,1324.0,371.0,5657.0,25.0,0.0,204.0,5551.0,118.0,0.0,354.0,1693.0,7779.0,7779.0,29.0
2016,17031470100,2442,1161,,252.0,435.0,319.0,240.0,219.0,261.0,370.0,228.0,118.0,926.0,157.0,542.0,217.0,10.0,1961.0,1029.0,207.0,502.0,276.0,0.0,0.0,113.0,376.0,289.0,11.0,2419.0,0.0,0.0,11.0,0.0,22.0,434.0,98.0,3928.0,3892.0,294.0
2017,17031828503,4632,2238,,703.0,1103.0,443.0,591.0,466.0,575.0,476.0,265.0,10.0,1520.0,233.0,622.0,658.0,7.0,3284.0,1897.0,316.0,1320.0,105.0,9.0,22.0,440.0,891.0,125.0,1595.0,2982.0,0.0,0.0,1074.0,553.0,0.0,1079.0,171.0,7874.0,7883.0,515.0
2018,18089012300,2834,1290,,330.0,336.0,592.0,248.0,521.0,352.0,303.0,135.0,17.0,1072.0,297.0,617.0,158.0,0.0,2237.0,1378.0,90.0,727.0,131.0,33.0,39.0,403.0,432.0,95.0,255.0,2489.0,15.0,13.0,243.0,60.0,62.0,441.0,138.0,7804.0,7798.0,734.0
2019,17031040800,1838,929,,217.0,76.0,251.0,520.0,255.0,170.0,234.0,42.0,73.0,797.0,30.0,186.0,521.0,60.0,1564.0,1161.0,114.0,469.0,432.0,34.0,53.0,120.0,698.0,170.0,1495.0,94.0,20.0,147.0,1383.0,146.0,29.0,132.0,613.0,3878.0,3878.0,147.0
2020,17031804603,5538,2733,,614.0,627.0,1155.0,1344.0,512.0,557.0,376.0,191.0,162.0,2513.0,112.0,816.0,1453.0,132.0,4565.0,3503.0,142.0,2937.0,163.0,26.0,76.0,1371.0,1506.0,325.0,2943.0,231.0,0.0,1189.0,2868.0,1239.0,87.0,982.0,1174.0,5925.0,5913.0,788.0
2021,17031835100,5845,3032,,977.0,930.0,1148.0,779.0,859.0,702.0,280.0,141.0,29.0,1353.0,90.0,806.0,457.0,0.0,4267.0,2948.0,288.0,1688.0,347.0,29.0,27.0,281.0,1623.0,187.0,1904.0,721.0,21.0,7.0,162.0,4941.0,120.0,1177.0,114.0,7771.0,7766.0,1798.0
2022,17197884006,2194,970,,197.0,266.0,298.0,181.0,291.0,473.0,251.0,133.0,104.0,827.0,31.0,261.0,511.0,24.0,1817.0,1204.0,124.0,980.0,0.0,0.0,0.0,245.0,587.0,148.0,2100.0,30.0,0.0,12.0,2087.0,40.0,5.0,643.0,131.0,3934.0,3935.0,138.0
2023,17097864514,2726,1467,,342.0,495.0,212.0,279.0,482.0,426.0,258.0,191.0,41.0,999.0,12.0,152.0,592.0,243.0,2092.0,1465.0,113.0,1226.0,66.0,22.0,0.0,548.0,620.0,146.0,1785.0,12.0,0.0,861.0,1726.0,59.0,11.0,178.0,745.0,1999.0,1997.0,97.0
2024,17031823400,5237,2542,,908.0,551.0,883.0,907.0,602.0,560.0,454.0,256.0,116.0,1842.0,193.0,819.0,785.0,45.0,3920.0,2590.0,224.0,1928.0,314.0,28.0,7.0,615.0,1463.0,199.0,2425.0,1154.0,14.0,8.0,1277.0,2671.0,51.0,1407.0,327.0,7828.0,7822.0,698.0
2025,17031800500,5148,2579,,1036.0,853.0,221.0,378.0,874.0,858.0,492.0,273.0,163.0,1637.0,39.0,193.0,560.0,845.0,3550.0,2039.0,172.0,1141.0,471.0,65.0,14.0,415.0,1035.0,241.0,4762.0,15.0,44.0,186.0,4619.0,178.0,0.0,96.0,1502.0,9748.0,9746.0,22.0
2026,17043845702,4616,2454,,602.0,588.0,323.0,555.0,634.0,773.0,668.0,368.0,105.0,1611.0,22.0,219.0,1097.0,273.0,3680.0,2502.0,317.0,1844.0,248.0,29.0,0.0,745.0,1155.0,221.0,4344.0,31.0,0.0,202.0,4230.0,123.0,0.0,506.0,1055.0,7880.0,7885.0,100.0
