"origin","date","total_trips"
17089852101,"2022-04-04",72
17089852101,"2022-04-18",79
17089852102,"2020-02-10",71
17089852102,"2021-07-05",90
17089852102,"2021-10-11",291
17089852201,"2020-02-03",100
17089852201,"2020-04-27",87
17089852201,"2020-06-15",130
17089852201,"2020-07-06",79
17089852201,"2020-07-13",89
17089852201,"2020-08-10",113
17089852201,"2020-09-07",226
17089852201,"2020-09-14",98
17089852201,"2020-12-07",97
17089852201,"2020-12-14",85
17089852201,"2020-12-28",85
17089852201,"2021-01-18",94
17089852201,"2021-06-28",94
17089852201,"2021-07-12",89
17089852201,"2021-07-26",194
17089852201,"2021-09-20",122
17089852201,"2021-09-27",95
17089852201,"2021-11-08",110
17089852201,"2021-11-15",119
17089852201,"2021-11-22",124
17089852201,"2022-01-17",79
17089852201,"2022-03-07",62
17089852201,"2022-03-28",66
17089852202,"2019-12-30",460
17089852202,"2020-02-03",253
17089852202,"2020-02-17",131
17089852202,"2020-02-24",61
17089852202,"2020-03-02",61
17089852202,"2020-03-09",81
17089852202,"2020-04-06",339
17089852202,"2020-05-18",182
17089852202,"2020-06-08",228
17089852202,"2020-06-15",98
17089852202,"2020-06-22",96
17089852202,"2020-07-13",103
17089852202,"2020-07-20",88
17089852202,"2020-07-27",174
17089852202,"2020-08-03",169
17089852202,"2020-08-24",181
17089852202,"2020-08-31",370
17089852202,"2020-09-07",79
17089852202,"2020-09-14",166
17089852202,"2020-09-28",86
17089852202,"2020-10-19",80
17089852202,"2020-11-02",109
17089852202,"2020-11-09",131
17089852202,"2020-11-30",92
17089852202,"2020-12-21",93
17089852202,"2021-01-18",343
17089852202,"2021-02-01",161
17089852202,"2021-02-08",174
17089852202,"2021-02-15",189
17089852202,"2021-03-15",392
17089852202,"2021-04-05",574
17089852202,"2021-04-19",124
17089852202,"2021-04-26",275
17089852202,"2021-05-03",526
17089852202,"2021-05-17",296
17089852202,"2021-05-31",455
17089852202,"2021-06-07",104
17089852202,"2021-07-05",362
17089852202,"2021-07-19",205
17089852202,"2021-07-26",87
17089852202,"2021-08-09",92
17089852202,"2021-08-23",106
17089852202,"2021-09-06",171
17089852202,"2021-09-27",84
17089852202,"2021-10-04",91
17089852202,"2021-10-11",181
17089852202,"2021-10-18",434
17089852202,"2021-10-25",94
17089852202,"2021-11-08",620
17089852202,"2021-11-15",262
17089852202,"2021-11-22",116
17089852202,"2021-12-06",76
17089852202,"2022-01-10",137
17089852202,"2022-01-24",98
17089852202,"2022-02-07",152
17089852202,"2022-02-21",134
17089852202,"2022-03-07",115
17089852202,"2022-03-28",59
17089852202,"2022-04-04",62
17089852202,"2022-04-11",54
17089852300,"2019-12-30",86
17089852300,"2020-01-06",85
17089852300,"2020-01-27",95
17089852300,"2020-02-17",73
17089852300,"2020-03-09",85
17089852300,"2020-05-04",84
17089852300,"2020-05-11",79
17089852300,"2020-06-01",80
17089852300,"2020-06-22",292
17089852300,"2020-06-29",162
17089852300,"2020-07-06",85
17089852300,"2020-07-13",86
17089852300,"2020-08-24",111
17089852300,"2020-09-07",71
17089852300,"2020-09-21",87
17089852300,"2020-10-19",107
17089852300,"2020-11-02",99
17089852300,"2020-11-16",101
17089852300,"2021-02-01",131
17089852300,"2021-02-08",83
17089852300,"2021-02-15",105
17089852300,"2021-02-22",115
17089852300,"2021-03-01",211
17089852300,"2021-03-22",81
17089852300,"2021-04-19",92
17089852300,"2021-04-26",100
17089852300,"2021-05-03",104
17089852300,"2021-05-17",555
17089852300,"2021-07-12",131
17089852300,"2021-07-19",96
17089852300,"2021-08-16",316
17089852300,"2021-08-30",87
17089852300,"2021-09-06",216
17089852300,"2021-09-20",190
17089852300,"2021-10-04",202
17089852300,"2021-11-01",81
17089852300,"2021-11-22",194
17089852300,"2021-11-29",82
17089852300,"2021-12-13",158
17089852300,"2022-01-03",210
17089852300,"2022-02-07",79
17089852300,"2022-02-14",62
17089852300,"2022-02-21",53
17089852300,"2022-02-28",49
17089852300,"2022-03-07",57
17089852300,"2022-03-21",48
17089852300,"2022-04-04",54
17089852300,"2022-04-18",59
17089852300,"2022-04-25",103
17089852401,"2020-03-30",137
17089852401,"2020-08-17",98
17089852401,"2020-08-24",106
17089852401,"2020-09-07",154
17089852402,"2020-01-27",81
17089852402,"2020-05-25",127
17089852402,"2020-06-08",88
17089852402,"2020-08-17",75
17089852402,"2020-09-21",76
17089852402,"2021-04-19",96
17089852402,"2021-10-11",91
17089852402,"2021-11-01",269
17089852402,"2021-11-22",65
17089852402,"2021-12-06",63
17089852402,"2022-01-03",61
17089852402,"2022-02-21",96
17089852403,"2020-02-10",98
17089852403,"2020-04-06",112
17089852403,"2020-06-01",147
17089852403,"2020-08-03",203
17089852403,"2020-08-10",202
17089852403,"2020-08-17",74
17089852403,"2021-03-08",113
17089852403,"2021-03-29",115
17089852403,"2021-09-20",172
17089852403,"2021-09-27",87
17089852403,"2021-10-11",88
17089852403,"2021-11-01",121
17089852403,"2021-12-06",385
17089852403,"2022-02-21",68
17089852403,"2022-03-07",75
17089852500,"2019-12-30",148
17089852500,"2020-01-13",79
17089852500,"2020-01-20",398
17089852500,"2020-02-17",89
17089852500,"2020-02-24",125
17089852500,"2020-04-06",85
17089852500,"2020-04-20",435
17089852500,"2020-05-18",247
17089852500,"2020-06-22",129
17089852500,"2020-06-29",302
17089852500,"2020-07-06",96
17089852500,"2020-07-13",341
17089852500,"2020-07-20",93
17089852500,"2020-08-03",148
17089852500,"2020-08-10",127
17089852500,"2020-08-17",127
17089852500,"2020-09-21",96
17089852500,"2020-09-28",194
17089852500,"2020-11-16",132
17089852500,"2020-11-23",132
17089852500,"2020-12-28",174
17089852500,"2021-01-04",111
17089852500,"2021-02-08",260
17089852500,"2021-03-01",116
17089852500,"2021-03-29",88
17089852500,"2021-04-05",131
17089852500,"2021-05-10",89
17089852500,"2021-05-17",158
17089852500,"2021-05-31",109
17089852500,"2021-07-12",112
17089852500,"2021-07-19",127
17089852500,"2021-07-26",130
17089852500,"2021-08-09",208
17089852500,"2021-08-16",117
17089852500,"2021-08-23",252
17089852500,"2021-08-30",243
17089852500,"2021-09-06",122
17089852500,"2021-10-04",131
17089852500,"2021-10-11",162
17089852500,"2021-10-18",130
17089852500,"2021-10-25",202
17089852500,"2021-11-01",138
17089852500,"2021-11-22",252
17089852500,"2021-11-29",93
17089852500,"2021-12-06",118
17089852500,"2021-12-13",94
17089852500,"2021-12-20",204
17089852500,"2022-01-03",187
17089852500,"2022-01-10",131
17089852500,"2022-01-24",125
17089852500,"2022-01-31",126
17089852500,"2022-02-14",264
17089852500,"2022-02-21",74
17089852500,"2022-02-28",165
17089852500,"2022-03-07",352
17089852500,"2022-03-14",52
17089852500,"2022-03-21",142
17089852500,"2022-03-28",121
17089852500,"2022-04-04",224
17089852500,"2022-04-11",52
17089852500,"2022-04-25",140
17089852601,"2019-12-30",122
17089852601,"2020-01-06",90
17089852601,"2020-01-20",202
17089852601,"2020-01-27",230
17089852601,"2020-02-10",196
17089852601,"2020-02-17",118
17089852601,"2020-02-24",141
17089852601,"2020-03-16",72
17089852601,"2020-03-23",269
17089852601,"2020-04-27",140
17089852601,"2020-05-11",202
17089852601,"2020-05-18",141
17089852601,"2020-06-01",90
17089852601,"2020-06-15",426
17089852601,"2020-06-22",191
17089852601,"2020-06-29",101
17089852601,"2020-07-06",115
17089852601,"2020-07-13",78
17089852601,"2020-07-20",75
17089852601,"2020-08-03",430
17089852601,"2020-08-17",302
17089852601,"2020-08-31",107
17089852601,"2020-09-14",71
17089852601,"2020-09-21",169
17089852601,"2020-10-26",73
17089852601,"2020-11-02",82
17089852601,"2020-11-09",134
17089852601,"2020-11-30",149
17089852601,"2020-12-07",100
17089852601,"2020-12-21",126
17089852601,"2021-01-04",182
17089852601,"2021-01-11",80
17089852601,"2021-01-25",116
17089852601,"2021-02-01",229
17089852601,"2021-03-01",104
17089852601,"2021-04-12",85
17089852601,"2021-04-19",216
17089852601,"2021-04-26",182
17089852601,"2021-05-03",260
17089852601,"2021-05-10",359
17089852601,"2021-06-14",492
17089852601,"2021-07-19",134
17089852601,"2021-07-26",299
17089852601,"2021-08-02",211
17089852601,"2021-08-09",176
17089852601,"2021-08-23",97
17089852601,"2021-09-06",230
17089852601,"2021-09-13",196
17089852601,"2021-09-27",191
17089852601,"2021-10-04",440
17089852601,"2021-10-18",180
17089852601,"2021-11-08",251
17089852601,"2021-11-15",92
17089852601,"2021-11-29",70
17089852601,"2021-12-06",163
17089852601,"2021-12-13",78
17089852601,"2021-12-20",82
17089852601,"2021-12-27",63
17089852601,"2022-01-10",183
17089852601,"2022-01-24",100
17089852601,"2022-01-31",154
17089852601,"2022-02-07",170
17089852601,"2022-02-21",370
17089852601,"2022-02-28",150
17089852601,"2022-03-07",62
17089852601,"2022-04-11",51
17089852601,"2022-04-18",54
17089852606,"2020-01-06",148
17089852606,"2020-01-27",76
17089852606,"2020-03-30",106
17089852606,"2020-04-06",85
17089852606,"2020-06-01",91
17089852606,"2020-07-13",345
17089852606,"2020-07-20",138
17089852606,"2020-07-27",84
17089852606,"2020-08-24",175
17089852606,"2020-11-23",166
17089852606,"2020-11-30",152
17089852606,"2020-12-07",142
17089852606,"2020-12-21",85
17089852606,"2021-01-18",84
17089852606,"2021-01-25",91
17089852606,"2021-02-08",394
17089852606,"2021-02-22",112
17089852606,"2021-03-29",87
17089852606,"2021-04-05",100
17089852606,"2021-05-03",96
17089852606,"2021-05-10",221
17089852606,"2021-05-17",188
17089852606,"2021-06-07",103
17089852606,"2021-06-21",87
17089852606,"2021-07-19",186
17089852606,"2021-08-23",101
17089852606,"2021-10-18",133
17089852606,"2021-11-22",69
17089852606,"2021-11-29",106
17089852606,"2021-12-20",155
17089852606,"2021-12-27",83
17089852606,"2022-01-31",76
17089852606,"2022-02-14",140
17089852606,"2022-03-14",52
17089852606,"2022-03-28",59
17089852606,"2022-04-25",45
17089852700,"2020-01-27",485
17089852700,"2020-02-03",276
17089852700,"2020-02-10",160
17089852700,"2020-02-17",420
17089852700,"2020-03-02",61
17089852700,"2020-07-06",384
17089852700,"2020-08-17",76
17089852700,"2020-08-24",83
17089852700,"2020-08-31",113
17089852700,"2020-09-21",76
17089852700,"2020-10-19",91
17089852700,"2020-10-26",172
17089852700,"2020-11-09",77
17089852700,"2020-11-23",81
17089852700,"2020-12-21",89
17089852700,"2020-12-28",94
17089852700,"2021-01-04",93
17089852700,"2021-01-18",92
17089852700,"2021-02-08",416
17089852700,"2021-02-22",98
17089852700,"2021-03-08",97
17089852700,"2021-03-22",138
17089852700,"2021-03-29",323
17089852700,"2021-05-03",247
17089852700,"2021-05-31",99
17089852700,"2021-06-07",94
17089852700,"2021-06-14",89
17089852700,"2021-06-21",162
17089852700,"2021-07-19",115
17089852700,"2021-08-16",267
17089852700,"2021-08-23",345
17089852700,"2021-08-30",203
17089852700,"2021-09-13",209
17089852700,"2021-09-27",102
17089852700,"2021-10-04",172
17089852700,"2021-10-25",105
17089852700,"2021-11-01",88
17089852700,"2021-11-08",106
17089852700,"2021-11-22",121
17089852700,"2021-11-29",82
17089852700,"2021-12-06",67
17089852700,"2021-12-20",76
17089852700,"2022-01-03",61
17089852700,"2022-01-10",190
17089852700,"2022-02-07",68
17089852700,"2022-02-28",61
17089852700,"2022-03-14",122
17089852700,"2022-03-28",61
17089852700,"2022-04-04",48
17089852700,"2022-04-11",52
17089852803,"2020-03-16",654
17089852803,"2020-10-19",135
17089852803,"2021-02-08",80
17089852803,"2021-02-22",379
17089852803,"2021-03-22",186
17089852803,"2021-06-07",97
17089852803,"2021-07-26",87
17089852803,"2021-08-16",120
17089852803,"2021-11-08",93
17089852803,"2021-12-27",70
17089852803,"2022-01-24",217
17089852803,"2022-03-21",162
17089852803,"2022-04-11",99
17089852805,"2020-02-03",66
17089852805,"2020-04-06",140
17089852805,"2020-04-20",146
17089852805,"2020-07-20",137
17089852805,"2020-09-28",410
17089852805,"2020-10-05",95
17089852805,"2020-10-12",107
17089852805,"2020-11-02",137
17089852805,"2020-11-16",283
17089852805,"2020-11-23",146
17089852805,"2020-12-14",106
17089852805,"2020-12-21",115
17089852805,"2020-12-28",228
17089852805,"2021-03-29",128
17089852805,"2021-04-12",133
17089852805,"2021-08-02",118
17089852805,"2021-08-09",113
17089852805,"2021-09-20",124
17089852805,"2021-09-27",134
17089852805,"2021-10-04",137
17089852805,"2021-10-11",143
17089852805,"2021-10-18",132
17089852805,"2021-10-25",266
17089852805,"2021-11-08",118
17089852805,"2021-11-22",100
17089852805,"2021-11-29",108
17089852805,"2021-12-06",105
17089852805,"2022-01-03",101
17089852805,"2022-01-10",91
17089852805,"2022-02-28",52
17089852805,"2022-03-07",208
17089852805,"2022-03-14",131
17089852805,"2022-03-21",107
17089852805,"2022-03-28",72
17089852805,"2022-04-11",81
17089852806,"2020-01-06",151
17089852806,"2020-01-13",172
17089852806,"2020-01-20",86
17089852806,"2020-01-27",137
17089852806,"2020-02-03",69
17089852806,"2020-02-10",71
17089852806,"2020-02-17",66
17089852806,"2020-02-24",140
17089852806,"2020-03-02",65
17089852806,"2020-03-09",175
17089852806,"2020-04-20",114
17089852806,"2020-05-04",88
17089852806,"2020-05-11",107
17089852806,"2020-05-18",91
17089852806,"2020-06-01",199
17089852806,"2020-06-08",95
17089852806,"2020-06-15",93
17089852806,"2020-06-22",425
17089852806,"2020-06-29",243
17089852806,"2020-07-13",312
17089852806,"2020-07-20",103
17089852806,"2020-07-27",444
17089852806,"2020-08-10",192
17089852806,"2020-08-24",84
17089852806,"2020-10-05",74
17089852806,"2020-10-12",252
17089852806,"2020-10-26",177
17089852806,"2020-11-02",451
17089852806,"2020-11-23",106
17089852806,"2020-12-14",165
17089852806,"2020-12-28",185
17089852806,"2021-01-04",128
17089852806,"2021-02-01",101
17089852806,"2021-03-01",457
17089852806,"2021-03-22",214
17089852806,"2021-03-29",119
17089852806,"2021-04-12",178
17089852806,"2021-04-19",110
17089852806,"2021-05-03",208
17089852806,"2021-05-10",81
17089852806,"2021-05-17",97
17089852806,"2021-05-24",210
17089852806,"2021-05-31",100
17089852806,"2021-06-07",115
17089852806,"2021-06-14",93
17089852806,"2021-06-21",89
17089852806,"2021-06-28",97
17089852806,"2021-07-05",88
17089852806,"2021-07-12",120
17089852806,"2021-07-19",357
17089852806,"2021-07-26",89
17089852806,"2021-08-02",248
17089852806,"2021-08-23",365
17089852806,"2021-08-30",475
17089852806,"2021-09-13",79
17089852806,"2021-09-27",114
17089852806,"2021-10-04",225
17089852806,"2021-10-18",98
17089852806,"2021-10-25",245
17089852806,"2021-11-01",148
17089852806,"2021-11-08",167
17089852806,"2021-11-22",58
17089852806,"2021-11-29",119
17089852806,"2021-12-06",81
17089852806,"2021-12-13",174
17089852806,"2021-12-20",229
17089852806,"2021-12-27",347
17089852806,"2022-01-03",80
17089852806,"2022-01-10",78
17089852806,"2022-01-17",352
17089852806,"2022-01-31",82
17089852806,"2022-03-07",70
17089852806,"2022-03-14",61
17089852806,"2022-03-21",116
17089852806,"2022-03-28",147
17089852806,"2022-04-04",255
17089852806,"2022-04-11",172
17089852807,"2020-06-08",108
17089852807,"2020-08-17",91
17089852807,"2020-11-23",112
17089852807,"2020-12-14",214
17089852807,"2020-12-21",96
17089852807,"2020-12-28",250
17089852807,"2021-01-04",124
17089852807,"2021-01-11",258
17089852807,"2021-02-22",111
17089852807,"2021-03-29",334
17089852807,"2021-04-19",119
17089852807,"2021-06-07",218
17089852807,"2021-06-21",336
17089852807,"2021-06-28",127
17089852807,"2021-07-26",140
17089852807,"2021-08-09",112
17089852807,"2021-09-20",143
17089852807,"2021-10-04",161
17089852807,"2021-10-11",161
17089852807,"2021-10-18",192
17089852807,"2021-11-01",330
17089852807,"2021-11-29",168
17089852807,"2021-12-06",322
17089852807,"2021-12-13",83
17089852807,"2021-12-20",162
17089852807,"2022-01-03",138
17089852807,"2022-01-10",90
17089852807,"2022-02-21",113
17089852807,"2022-02-28",64
17089852807,"2022-03-07",72
17089852807,"2022-03-21",74
17089852807,"2022-03-28",110
17089852807,"2022-04-04",175
17089852807,"2022-04-11",75
17089852807,"2022-04-18",135
17089852808,"2020-01-20",168
17089852808,"2020-07-06",100
17089852808,"2021-11-29",120
17089852808,"2021-12-20",144
17089852903,"2019-12-30",2145
17089852903,"2020-01-06",311
17089852903,"2020-01-20",903
17089852903,"2020-01-27",95
17089852903,"2020-02-03",394
17089852903,"2020-02-10",354
17089852903,"2020-02-17",206
17089852903,"2020-02-24",1451
17089852903,"2020-03-02",292
17089852903,"2020-03-09",204
17089852903,"2020-03-30",100
17089852903,"2020-05-25",81
17089852903,"2020-06-01",199
17089852903,"2020-06-08",288
17089852903,"2020-06-15",1065
17089852903,"2020-06-22",722
17089852903,"2020-06-29",914
17089852903,"2020-07-06",163
17089852903,"2020-07-13",651
17089852903,"2020-07-20",359
17089852903,"2020-07-27",548
17089852903,"2020-08-03",333
17089852903,"2020-08-10",1563
17089852903,"2020-08-17",1237
17089852903,"2020-08-24",79
17089852903,"2020-08-31",520
17089852903,"2020-09-07",700
17089852903,"2020-09-14",930
17089852903,"2020-09-21",76
17089852903,"2020-09-28",862
17089852903,"2020-10-05",774
17089852903,"2020-10-12",527
17089852903,"2020-10-19",386
17089852903,"2020-10-26",157
17089852903,"2020-11-02",1624
17089852903,"2020-11-09",647
17089852903,"2020-11-16",482
17089852903,"2020-11-23",350
17089852903,"2020-11-30",248
17089852903,"2020-12-07",1025
17089852903,"2020-12-14",940
17089852903,"2020-12-21",751
17089852903,"2020-12-28",228
17089852903,"2021-01-04",294
17089852903,"2021-01-11",218
17089852903,"2021-01-18",405
17089852903,"2021-01-25",422
17089852903,"2021-02-08",335
17089852903,"2021-02-15",343
17089852903,"2021-02-22",545
17089852903,"2021-03-01",578
17089852903,"2021-03-08",638
17089852903,"2021-03-15",1202
17089852903,"2021-03-22",876
17089852903,"2021-03-29",784
17089852903,"2021-04-05",443
17089852903,"2021-04-12",979
17089852903,"2021-04-19",904
17089852903,"2021-04-26",296
17089852903,"2021-05-03",494
17089852903,"2021-05-10",883
17089852903,"2021-05-17",950
17089852903,"2021-05-24",334
17089852903,"2021-05-31",419
17089852903,"2021-06-07",1109
17089852903,"2021-06-14",264
17089852903,"2021-06-21",544
17089852903,"2021-06-28",533
17089852903,"2021-07-05",1052
17089852903,"2021-07-12",730
17089852903,"2021-07-19",937
17089852903,"2021-07-26",164
17089852903,"2021-08-02",81
17089852903,"2021-08-09",1087
17089852903,"2021-08-16",1119
17089852903,"2021-08-23",409
17089852903,"2021-08-30",396
17089852903,"2021-09-06",1147
17089852903,"2021-09-13",913
17089852903,"2021-09-27",263
17089852903,"2021-10-04",179
17089852903,"2021-10-11",355
17089852903,"2021-10-18",445
17089852903,"2021-10-25",803
17089852903,"2021-11-01",525
17089852903,"2021-11-08",273
17089852903,"2021-11-15",985
17089852903,"2021-11-22",472
17089852903,"2021-11-29",227
17089852903,"2021-12-06",282
17089852903,"2021-12-13",722
17089852903,"2021-12-20",1379
